spec_name,subfolder,spec_to_code,spec_link,impl_link
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Formal-Verification-Project_tmp_tmp9gmwsmyp_strings3_haveCommonKSubstring,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Formal-Verification-Project_tmp_tmp9gmwsmyp_strings3_haveCommonKSubstring.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/Formal-Verification-Project_tmp_tmp9gmwsmyp_strings3_haveCommonKSubstring_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_mathematical objects verification_examples_fast_exp_FastExp,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_mathematical%20objects%20verification_examples_fast_exp_FastExp.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_mathematical%20objects%20verification_examples_fast_exp_FastExp_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/FlexWeek_tmp_tmpc_tfdj_3_ex4_join,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/FlexWeek_tmp_tmpc_tfdj_3_ex4_join.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/FlexWeek_tmp_tmpc_tfdj_3_ex4_join_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_algorithms and leetcode_leetcode_validAnagram_isAnagram,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_algorithms%20and%20leetcode_leetcode_validAnagram_isAnagram.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_algorithms%20and%20leetcode_leetcode_validAnagram_isAnagram_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-synthesis_task_id_641_NthNonagonalNumber,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-synthesis_task_id_641_NthNonagonalNumber.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/dafny-synthesis_task_id_641_NthNonagonalNumber_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-synthesis_task_id_625_SwapFirstAndLast,/,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-synthesis_task_id_625_SwapFirstAndLast.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/dafny-synthesis_task_id_625_SwapFirstAndLast_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Dafny-Exercises_tmp_tmpjm75muf__Session7Exercises_ExerciseBubbleSort_bubbleSort,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Dafny-Exercises_tmp_tmpjm75muf__Session7Exercises_ExerciseBubbleSort_bubbleSort.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/Dafny-Exercises_tmp_tmpjm75muf__Session7Exercises_ExerciseBubbleSort_bubbleSort_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-synthesis_task_id_629_FindEvenNumbers,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-synthesis_task_id_629_FindEvenNumbers.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/dafny-synthesis_task_id_629_FindEvenNumbers_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-synthesis_task_id_474_ReplaceChars,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-synthesis_task_id_474_ReplaceChars.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/dafny-synthesis_task_id_474_ReplaceChars_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-synthesis_task_id_637_IsBreakEven,/,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-synthesis_task_id_637_IsBreakEven.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/dafny-synthesis_task_id_637_IsBreakEven_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-synthesis_task_id_616_ElementWiseModulo,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-synthesis_task_id_616_ElementWiseModulo.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/dafny-synthesis_task_id_616_ElementWiseModulo_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Dafny_tmp_tmp0wu8wmfr_Heimaverkefni 8_H8_Partition,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Dafny_tmp_tmp0wu8wmfr_Heimaverkefni%208_H8_Partition.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/Dafny_tmp_tmp0wu8wmfr_Heimaverkefni%208_H8_Partition_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_algorithms and leetcode_examples_bubblesort_BubbleSort,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_algorithms%20and%20leetcode_examples_bubblesort_BubbleSort.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_algorithms%20and%20leetcode_examples_bubblesort_BubbleSort_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Dafny_Verify_tmp_tmphq7j0row_Generated_Code_ComputePower_ComputePower,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Dafny_Verify_tmp_tmphq7j0row_Generated_Code_ComputePower_ComputePower.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/Dafny_Verify_tmp_tmphq7j0row_Generated_Code_ComputePower_ComputePower_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/SENG2011_tmp_tmpgk5jq85q_ass2_ex3_BadSort,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/SENG2011_tmp_tmpgk5jq85q_ass2_ex3_BadSort.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/SENG2011_tmp_tmpgk5jq85q_ass2_ex3_BadSort_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/VerifiedMergeSortDafny_tmp_tmpva7qms1b_MergeSort_mergeSimple,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/VerifiedMergeSortDafny_tmp_tmpva7qms1b_MergeSort_mergeSimple.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/VerifiedMergeSortDafny_tmp_tmpva7qms1b_MergeSort_mergeSimple_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-synthesis_task_id_807_FindFirstOdd,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-synthesis_task_id_807_FindFirstOdd.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/dafny-synthesis_task_id_807_FindFirstOdd_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/BinarySearchTree_tmp_tmp_bn2twp5_bst4copy_insertRecursion,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/BinarySearchTree_tmp_tmp_bn2twp5_bst4copy_insertRecursion.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/BinarySearchTree_tmp_tmp_bn2twp5_bst4copy_insertRecursion_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Software-Verification_tmp_tmpv4ueky2d_Non-overlapping Intervals_non_overlapping_intervals_non_overlapping_intervals,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Software-Verification_tmp_tmpv4ueky2d_Non-overlapping%20Intervals_non_overlapping_intervals_non_overlapping_intervals.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/Software-Verification_tmp_tmpv4ueky2d_Non-overlapping%20Intervals_non_overlapping_intervals_non_overlapping_intervals_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-synthesis_task_id_18_RemoveChars,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-synthesis_task_id_18_RemoveChars.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/dafny-synthesis_task_id_18_RemoveChars_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-synthesis_task_id_790_IsEvenAtIndexEven,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-synthesis_task_id_790_IsEvenAtIndexEven.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/dafny-synthesis_task_id_790_IsEvenAtIndexEven_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Clover_has_close_elements_has_close_elements,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Clover_has_close_elements_has_close_elements.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/Clover_has_close_elements_has_close_elements_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/cs245-verification_tmp_tmp0h_nxhqp_quicksort-partition_QuicksortPartition,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/cs245-verification_tmp_tmp0h_nxhqp_quicksort-partition_QuicksortPartition.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/cs245-verification_tmp_tmp0h_nxhqp_quicksort-partition_QuicksortPartition_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/cs245-verification_tmp_tmp0h_nxhqp_SortingIssues_FirstAttempt_sort,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/cs245-verification_tmp_tmp0h_nxhqp_SortingIssues_FirstAttempt_sort.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/cs245-verification_tmp_tmp0h_nxhqp_SortingIssues_FirstAttempt_sort_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_advanced examples_Percentile_PercentileNonUniqueAnswer,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_advanced%20examples_Percentile_PercentileNonUniqueAnswer.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_advanced%20examples_Percentile_PercentileNonUniqueAnswer_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-synthesis_task_id_127_Multiply,/,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-synthesis_task_id_127_Multiply.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/dafny-synthesis_task_id_127_Multiply_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafleet_tmp_tmpa2e4kb9v_0001-0050_0001-two-sum_twoSum,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafleet_tmp_tmpa2e4kb9v_0001-0050_0001-two-sum_twoSum.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/dafleet_tmp_tmpa2e4kb9v_0001-0050_0001-two-sum_twoSum_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_algorithms and leetcode_ProgramProofs_ch15_QuickSort,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_algorithms%20and%20leetcode_ProgramProofs_ch15_QuickSort.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_algorithms%20and%20leetcode_ProgramProofs_ch15_QuickSort_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-synthesis_task_id_476_SumMinMax,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-synthesis_task_id_476_SumMinMax.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/dafny-synthesis_task_id_476_SumMinMax_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Dafny-Exercises_tmp_tmpjm75muf__Session4Exercises_ExerciseFirstNegative_mfirstNegative,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Dafny-Exercises_tmp_tmpjm75muf__Session4Exercises_ExerciseFirstNegative_mfirstNegative.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/Dafny-Exercises_tmp_tmpjm75muf__Session4Exercises_ExerciseFirstNegative_mfirstNegative_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-synthesis_task_id_238_CountNonEmptySubstrings,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-synthesis_task_id_238_CountNonEmptySubstrings.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/dafny-synthesis_task_id_238_CountNonEmptySubstrings_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_advanced examples_InsertionSort_InsertionSort,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_advanced%20examples_InsertionSort_InsertionSort.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_advanced%20examples_InsertionSort_InsertionSort_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/llm-verified-eval_tmp_tmpd2deqn_i_dafny_9_rolling_max,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/llm-verified-eval_tmp_tmpd2deqn_i_dafny_9_rolling_max.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/llm-verified-eval_tmp_tmpd2deqn_i_dafny_9_rolling_max_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/formal-methods-in-software-engineering_tmp_tmpe7fjnek6_Labs4_gr2_DivMod1,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/formal-methods-in-software-engineering_tmp_tmpe7fjnek6_Labs4_gr2_DivMod1.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/formal-methods-in-software-engineering_tmp_tmpe7fjnek6_Labs4_gr2_DivMod1_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Clover_all_digits_allDigits,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Clover_all_digits_allDigits.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/Clover_all_digits_allDigits_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/BPTree-verif_tmp_tmpq1z6xm1d_Utils_InsertIntoSorted,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/BPTree-verif_tmp_tmpq1z6xm1d_Utils_InsertIntoSorted.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/BPTree-verif_tmp_tmpq1z6xm1d_Utils_InsertIntoSorted_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Dafny_Learning_Experience_tmp_tmpuxvcet_u_week1_7_A2_Q1_trimmed copy - 副本_ComputeCount,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Dafny_Learning_Experience_tmp_tmpuxvcet_u_week1_7_A2_Q1_trimmed%20copy%20-%20%E5%89%AF%E6%9C%AC_ComputeCount.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/Dafny_Learning_Experience_tmp_tmpuxvcet_u_week1_7_A2_Q1_trimmed%20copy%20-%20%E5%89%AF%E6%9C%AC_ComputeCount_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-synthesis_task_id_399_BitwiseXOR,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-synthesis_task_id_399_BitwiseXOR.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/dafny-synthesis_task_id_399_BitwiseXOR_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-synthesis_task_id_751_IsMinHeap,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-synthesis_task_id_751_IsMinHeap.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/dafny-synthesis_task_id_751_IsMinHeap_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Clover_is_palindrome_IsPalindrome,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Clover_is_palindrome_IsPalindrome.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/Clover_is_palindrome_IsPalindrome_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/CS494-final-project_tmp_tmp7nof55uq_bubblesort_BubbleSort,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/CS494-final-project_tmp_tmp7nof55uq_bubblesort_BubbleSort.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/CS494-final-project_tmp_tmp7nof55uq_bubblesort_BubbleSort_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-synthesis_task_id_273_SubtractSequences,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-synthesis_task_id_273_SubtractSequences.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/dafny-synthesis_task_id_273_SubtractSequences_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/formal_verication_dafny_tmp_tmpwgl2qz28_Challenges_ex7_Sorter,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/formal_verication_dafny_tmp_tmpwgl2qz28_Challenges_ex7_Sorter.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/formal_verication_dafny_tmp_tmpwgl2qz28_Challenges_ex7_Sorter_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-language-server_tmp_tmpkir0kenl_Test_dafny2_SegmentSum_MaxSegSum,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-language-server_tmp_tmpkir0kenl_Test_dafny2_SegmentSum_MaxSegSum.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/dafny-language-server_tmp_tmpkir0kenl_Test_dafny2_SegmentSum_MaxSegSum_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/llm-verified-eval_tmp_tmpd2deqn_i_dafny_5_intersperse,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/llm-verified-eval_tmp_tmpd2deqn_i_dafny_5_intersperse.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/llm-verified-eval_tmp_tmpd2deqn_i_dafny_5_intersperse_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_advanced examples_Percentile_Percentile,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_advanced%20examples_Percentile_Percentile.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_advanced%20examples_Percentile_Percentile_impl.rs
