spec_name,subfolder,spec_to_code,spec_link,impl_link
verina_basic_54/verina_basic_54,verina_basic_54,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_basic_54/verina_basic_54.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_basic_54/verina_basic_54_impl.rs
verina_basic_56/verina_basic_56,verina_basic_56,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_basic_56/verina_basic_56.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_basic_56/verina_basic_56_impl.rs
verina_basic_9/verina_basic_9,verina_basic_9,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_basic_9/verina_basic_9.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_basic_9/verina_basic_9_impl.rs
verina_basic_47/verina_basic_47,verina_basic_47,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_basic_47/verina_basic_47.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_basic_47/verina_basic_47_impl.rs
verina_advanced_38/verina_advanced_38,verina_advanced_38,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_38/verina_advanced_38.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_38/verina_advanced_38_impl.rs
verina_advanced_8/verina_advanced_8,verina_advanced_8,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_8/verina_advanced_8.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_8/verina_advanced_8_impl.rs
verina_basic_106/verina_basic_106,verina_basic_106,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_basic_106/verina_basic_106.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_basic_106/verina_basic_106_impl.rs
verina_advanced_75/verina_advanced_75,verina_advanced_75,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_75/verina_advanced_75.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_75/verina_advanced_75_impl.rs
verina_advanced_30/verina_advanced_30,verina_advanced_30,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_30/verina_advanced_30.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_30/verina_advanced_30_impl.rs
verina_advanced_74/verina_advanced_74,verina_advanced_74,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_74/verina_advanced_74.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_74/verina_advanced_74_impl.rs
verina_advanced_11/verina_advanced_11,verina_advanced_11,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_11/verina_advanced_11.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_11/verina_advanced_11_impl.rs
verina_basic_83/verina_basic_83,verina_basic_83,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_basic_83/verina_basic_83.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_basic_83/verina_basic_83_impl.rs
verina_advanced_53/verina_advanced_53,verina_advanced_53,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_53/verina_advanced_53.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_53/verina_advanced_53_impl.rs
verina_basic_52/verina_basic_52,verina_basic_52,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_basic_52/verina_basic_52.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_basic_52/verina_basic_52_impl.rs
verina_basic_101/verina_basic_101,verina_basic_101,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_basic_101/verina_basic_101.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_basic_101/verina_basic_101_impl.rs
verina_basic_33/verina_basic_33,verina_basic_33,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_basic_33/verina_basic_33.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_basic_33/verina_basic_33_impl.rs
verina_advanced_14/verina_advanced_14,verina_advanced_14,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_14/verina_advanced_14.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_14/verina_advanced_14_impl.rs
verina_basic_11/verina_basic_11,verina_basic_11,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_basic_11/verina_basic_11.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_basic_11/verina_basic_11_impl.rs
verina_advanced_51/verina_advanced_51,verina_advanced_51,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_51/verina_advanced_51.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_51/verina_advanced_51_impl.rs
verina_basic_10/verina_basic_10,verina_basic_10,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_basic_10/verina_basic_10.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_basic_10/verina_basic_10_impl.rs
verina_basic_103/verina_basic_103,verina_basic_103,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_basic_103/verina_basic_103.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_basic_103/verina_basic_103_impl.rs
verina_advanced_72/verina_advanced_72,verina_advanced_72,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_72/verina_advanced_72.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_72/verina_advanced_72_impl.rs
verina_advanced_50/verina_advanced_50,verina_advanced_50,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_50/verina_advanced_50.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_50/verina_advanced_50_impl.rs
verina_basic_88/verina_basic_88,verina_basic_88,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_basic_88/verina_basic_88.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_basic_88/verina_basic_88_impl.rs
verina_basic_68/verina_basic_68,verina_basic_68,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_basic_68/verina_basic_68.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_basic_68/verina_basic_68_impl.rs
verina_advanced_5/verina_advanced_5,verina_advanced_5,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_5/verina_advanced_5.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_5/verina_advanced_5_impl.rs
verina_advanced_70/verina_advanced_70,verina_advanced_70,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_70/verina_advanced_70.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_70/verina_advanced_70_impl.rs
verina_advanced_17/verina_advanced_17,verina_advanced_17,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_17/verina_advanced_17.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_17/verina_advanced_17_impl.rs
verina_basic_75/verina_basic_75,verina_basic_75,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_basic_75/verina_basic_75.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_basic_75/verina_basic_75_impl.rs
verina_advanced_67/verina_advanced_67,verina_advanced_67,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_67/verina_advanced_67.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_67/verina_advanced_67_impl.rs
verina_basic_32/verina_basic_32,verina_basic_32,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_basic_32/verina_basic_32.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_basic_32/verina_basic_32_impl.rs
verina_basic_41/verina_basic_41,verina_basic_41,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_basic_41/verina_basic_41.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_basic_41/verina_basic_41_impl.rs
verina_basic_105/verina_basic_105,verina_basic_105,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_basic_105/verina_basic_105.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_basic_105/verina_basic_105_impl.rs
verina_advanced_4/verina_advanced_4,verina_advanced_4,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_4/verina_advanced_4.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_4/verina_advanced_4_impl.rs
