test_ID,test_file,success_on_attempt_#
182,Dafny_Verify_tmp_tmphq7j0row_dataset_bql_exampls_Min_no_hints.dfy,1
144,Dafny_Programs_tmp_tmp99966ew4_mymax_no_hints.dfy,2
474,dafny-language-server_tmp_tmpkir0kenl_Test_hofs_Requires_no_hints.dfy,failed
766,test-generation-examples_tmp_tmptwyqofrp_ParamTests_dafny_Utils_no_hints.dfy,3
327,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_lightening_verifier_no_hints.dfy,failed
244,MFES_2021_tmp_tmpuljn8zd9_FCUL_Exercises_10_find_no_hints.dfy,1
278,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_advanced examples_Modules_no_hints.dfy,failed api
249,MFS_tmp_tmpmmnu354t_Testes anteriores_T2_ex5_2020_2_no_hints.dfy,1
540,dafny-synthesis_task_id_312_no_hints.dfy,1
294,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_algorithms and leetcode_leetcode_stairClimbing_no_hints.dfy,failed api
314,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_from dafny main repo_dafny2_StoreAndRetrieve_no_hints.dfy,failed
179,Dafny_Verify_tmp_tmphq7j0row_dataset_C_convert_examples_11_no_hints.dfy,1
083,Correctness_tmp_tmpwqvg5q_4_MethodCalls_q1_no_hints.dfy,1
497,dafny-synthesis_task_id_126_no_hints.dfy,1
600,dafny-synthesis_task_id_606_no_hints.dfy,1
227,Formal-methods-of-software-development_tmp_tmppryvbyty_Bloque 1_Lab3_no_hints.dfy,1
378,TFG_tmp_tmpbvsao41w_Algoritmos Dafny_div_ent_it_no_hints.dfy,1
359,SENG2011_tmp_tmpgk5jq85q_p1_no_hints.dfy,1
084,Correctness_tmp_tmpwqvg5q_4_Sorting_Tangent_no_hints.dfy,7
489,dafny-programs_tmp_tmpcwodh6qh_src_max_no_hints.dfy,1
533,dafny-synthesis_task_id_290_no_hints.dfy,2
054,Clover_min_of_two_no_hints.dfy,1
164,Dafny_Verify_tmp_tmphq7j0row_Generated_Code_ComputePower_no_hints.dfy,1
731,protocol-verification-fa2023_tmp_tmpw6hy3mjp_demos_ch06_refinement_proof_no_hints.dfy,failed api
704,ironsync-osdi2023_tmp_tmpx80antoe_linear-dafny_Test_git-issues_git-issue-1158_no_hints.dfy,failed api
052,Clover_max_array_no_hints.dfy,1
403,cs357_tmp_tmpn4fsvwzs_lab7_question5_no_hints.dfy,failed
759,t1_MF_tmp_tmpi_sqie4j_exemplos_colecoes_arrays_ex5_no_hints.dfy,1
394,cmsc433_tmp_tmpe3ob3a0o_dafny_project1_p1-assignment-2_no_hints.dfy,3
737,repo-8967-Ironclad_tmp_tmp4q25en_1_ironclad-apps_src_Dafny_Libraries_Util_seqs_simple_no_hints.dfy,1
289,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_algorithms and leetcode_leetcode_BoatsToSavePeople_no_hints.dfy,failed
003,AssertivePrograming_tmp_tmpwf43uz0e_DivMode_Unary_no_hints.dfy,failed
336,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_verified algorithms_inductive_props_no_hints.dfy,failed
174,Dafny_Verify_tmp_tmphq7j0row_Test_Cases_Triple_no_hints.dfy,2
129,Dafny_Learning_Experience_tmp_tmpuxvcet_u_week1_7_A2_Q1_trimmed copy - 副本_no_hints.dfy,failed
585,dafny-synthesis_task_id_579_no_hints.dfy,2
299,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_basic examples_BubbleSort_sol_no_hints.dfy,failed api
048,Clover_linear_search2_no_hints.dfy,1
715,llm-verified-eval_tmp_tmpd2deqn_i_dafny_0_no_hints.dfy,failed api
134,Dafny_Learning_Experience_tmp_tmpuxvcet_u_week8_12_a3 copy 2_no_hints.dfy,failed
594,dafny-synthesis_task_id_599_no_hints.dfy,1
660,dafny-workout_tmp_tmp0abkw6f8_starter_ex03_no_hints.dfy,1
711,laboratory_tmp_tmps8ws6mu2_dafny-tutorial_exercise12_no_hints.dfy,1
104,Dafny-Exercises_tmp_tmpjm75muf__Session8Exercises_ExerciseInsertionSort_no_hints.dfy,failed api
011,CS5232_Project_tmp_tmpai_cfrng_test_no_hints.dfy,failed api
466,dafny-language-server_tmp_tmpkir0kenl_Test_dafny4_git-issue133_no_hints.dfy,1
509,dafny-synthesis_task_id_17_no_hints.dfy,1
246,MFES_2021_tmp_tmpuljn8zd9_PracticalClasses_TP3_2_Insertion_Sort_no_hints.dfy,failed api
340,Programmverifikation-und-synthese_tmp_tmppurk6ime_PVS_Assignment_ex_06_Hoangkim_ex06-solution_no_hints.dfy,6
604,dafny-synthesis_task_id_61_no_hints.dfy,failed api
060,Clover_remove_front_no_hints.dfy,1
521,dafny-synthesis_task_id_261_no_hints.dfy,1
012,CSC8204-Dafny_tmp_tmp11yhjb53_stack_no_hints.dfy,1
617,dafny-synthesis_task_id_69_no_hints.dfy,3
520,dafny-synthesis_task_id_257_no_hints.dfy,1
354,SENG2011_tmp_tmpgk5jq85q_exam_ex3_no_hints.dfy,2
196,Dafny_tmp_tmpj88zq5zt_2-Kontrakte_max_no_hints.dfy,1
442,dafny-language-server_tmp_tmpkir0kenl_Test_VSComp2010_Problem1-SumMax_no_hints.dfy,7
250,MIEIC_mfes_tmp_tmpq3ho7nve_TP3_binary_search_no_hints.dfy,1
290,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_algorithms and leetcode_leetcode_FindPivotIndex_no_hints.dfy,failed api
205,FMSE-2022-2023_tmp_tmp6_x_ba46_Lab10_Lab10_no_hints.dfy,7
478,dafny-language-server_tmp_tmpkir0kenl_Test_triggers_function-applications-are-triggers_no_hints.dfy,failed api
382,Workshop_tmp_tmp0cu11bdq_Lecture_Answers_max_array_no_hints.dfy,1
714,libraries_tmp_tmp9gegwhqj_examples_MutableMap_MutableMapDafny_no_hints.dfy,failed
339,Programmverifikation-und-synthese_tmp_tmppurk6ime_PVS_Assignment_ex_05_Hoangkim_ex_05_Hoangkim_no_hints.dfy,4
208,FMSE-2022-2023_tmp_tmp6_x_ba46_Lab3_Lab3_no_hints.dfy,failed api
404,cs686_tmp_tmpdhuh5dza_classNotes_notes-9-8-21_no_hints.dfy,7
747,specTesting_tmp_tmpueam35lx_examples_sort_sort_no_hints.dfy,failed
547,dafny-synthesis_task_id_406_no_hints.dfy,1
066,Clover_seq_to_array_no_hints.dfy,1
517,dafny-synthesis_task_id_242_no_hints.dfy,1
303,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_basic examples_product_details_no_hints.dfy,failed api
781,vmware-verification-2023_tmp_tmpoou5u54i_demos_leader_election_no_hints.dfy,failed api
293,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_algorithms and leetcode_leetcode_pathSum_no_hints.dfy,failed
460,dafny-language-server_tmp_tmpkir0kenl_Test_dafny4_Bug58_no_hints.dfy,1
569,dafny-synthesis_task_id_472_no_hints.dfy,1
682,feup-mfes_tmp_tmp6_a1y5a5_examples_SelectionSort_no_hints.dfy,2
223,Formal-Methods-Project_tmp_tmphh2ar2xv_Factorial_no_hints.dfy,failed api
175,Dafny_Verify_tmp_tmphq7j0row_Test_Cases_solved_1_select_no_hints.dfy,1
407,dafl_tmp_tmp_r3_8w3y_dafny_examples_dafny0_ForallCompilationNewSyntax_no_hints.dfy,failed api
075,Clover_triple2_no_hints.dfy,1
481,dafny-language-server_tmp_tmpkir0kenl_Test_tutorial_maximum_no_hints.dfy,4
602,dafny-synthesis_task_id_616_no_hints.dfy,1
692,fv2020-tms_tmp_tmpnp85b47l_simple_tm_no_hints.dfy,failed
389,assertive-programming-assignment-1_tmp_tmp3h_cj44u_FindRange_no_hints.dfy,1
097,Dafny-Exercises_tmp_tmpjm75muf__Session6Exercises_ExerciseCountMin_no_hints.dfy,1
573,dafny-synthesis_task_id_554_no_hints.dfy,1
577,dafny-synthesis_task_id_566_no_hints.dfy,failed
305,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_from dafny main repo_dafny0_GhostITECompilation_no_hints.dfy,7
518,dafny-synthesis_task_id_249_no_hints.dfy,1
542,dafny-synthesis_task_id_397_no_hints.dfy,1
151,Dafny_Verify_tmp_tmphq7j0row_AI_agent_verify_examples_IncrementMatrix_no_hints.dfy,6
224,Formal-Verification-Project_tmp_tmp9gmwsmyp_strings3_no_hints.dfy,failed
672,dafny_misc_tmp_tmpg4vzlnm1_rosetta_code_fibonacci_sequence_no_hints.dfy,1
124,DafnyProjects_tmp_tmp2acw_s4s_RawSort_no_hints.dfy,1
348,SENG2011_tmp_tmpgk5jq85q_ass1_ex8_no_hints.dfy,1
120,DafnyPrograms_tmp_tmp74_f9k_c_prime-database_no_hints.dfy,6
372,Software-building-and-verification-Projects_tmp_tmp5tm1srrn_CVS-projeto_aula1_no_hints.dfy,2
008,CO3408-Advanced-Software-Modelling-Assignment-2022-23-Part-2-A-Specification-Spectacular_tmp_tmp4pj4p2zx_car_park_no_hints.dfy,1
361,SiLemma_tmp_tmpfxtryv2w_utils_no_hints.dfy,2
748,stunning-palm-tree_tmp_tmpr84c2iwh_ch10_no_hints.dfy,5
296,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_algorithms and leetcode_lib_seq_no_hints.dfy,failed
330,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_mathematical objects verification_examples_library_no_hints.dfy,1
477,dafny-language-server_tmp_tmpkir0kenl_Test_triggers_auto-triggers-fix-an-issue-listed-in-the-ironclad-notebook_no_hints.dfy,2
211,Final-Project-Dafny_tmp_tmpmcywuqox_Attempts_Exercise6_Binary_Search_no_hints.dfy,1
485,dafny-learn_tmp_tmpn94ir40q_R01_functions_no_hints.dfy,failed
063,Clover_reverse_no_hints.dfy,1
536,dafny-synthesis_task_id_304_no_hints.dfy,1
282,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_advanced examples_ReverseString_no_hints.dfy,2
215,Final-Project-Dafny_tmp_tmpmcywuqox_Attempts_Quick_Sort_no_hints.dfy,failed api
176,Dafny_Verify_tmp_tmphq7j0row_dataset_C_convert_examples_01_no_hints.dfy,2
105,Dafny-Exercises_tmp_tmpjm75muf__Session9Exercises_ExerciseSeqMaxSum_no_hints.dfy,3
274,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_advanced examples_EvenPredicate_no_hints.dfy,1
004,AssertivePrograming_tmp_tmpwf43uz0e_Find_Substring_no_hints.dfy,failed api
156,Dafny_Verify_tmp_tmphq7j0row_Fine_Tune_Examples_50_examples_41_no_hints.dfy,1
758,t1_MF_tmp_tmpi_sqie4j_exemplos_colecoes_arrays_ex4_no_hints.dfy,1
621,dafny-synthesis_task_id_733_no_hints.dfy,1
575,dafny-synthesis_task_id_557_no_hints.dfy,1
088,Dafny-Exercises_tmp_tmpjm75muf__Session2Exercises_ExercisePositive_no_hints.dfy,5
349,SENG2011_tmp_tmpgk5jq85q_ass2_ex1_no_hints.dfy,3
718,llm-verified-eval_tmp_tmpd2deqn_i_dafny_3_no_hints.dfy,4
178,Dafny_Verify_tmp_tmphq7j0row_dataset_C_convert_examples_07_no_hints.dfy,1
263,Metodos_Formais_tmp_tmpql2hwcsh_Invariantes_multiplicador_no_hints.dfy,2
101,Dafny-Exercises_tmp_tmpjm75muf__Session7Exercises_ExerciseReplace_no_hints.dfy,4
032,Clover_cal_sum_no_hints.dfy,1
267,Prog-Fun-Solutions_tmp_tmp7_gmnz5f_extra_pow_no_hints.dfy,1
152,Dafny_Verify_tmp_tmphq7j0row_AI_agent_verify_examples_RotateRight_no_hints.dfy,5
130,Dafny_Learning_Experience_tmp_tmpuxvcet_u_week1_7_MaxSum_no_hints.dfy,1
531,dafny-synthesis_task_id_282_no_hints.dfy,1
606,dafny-synthesis_task_id_623_no_hints.dfy,1
029,Clover_binary_search_no_hints.dfy,1
329,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_mathematical objects verification_examples_interval_example_no_hints.dfy,failed
141,Dafny_ProgrammingLanguages_tmp_tmp82_e0kji_ExtraCredit_no_hints.dfy,4
763,tangent-finder_tmp_tmpgyzf44ve_circles_no_hints.dfy,5
436,dafny-exercise_tmp_tmpouftptir_prac4_ex2_no_hints.dfy,2
319,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_from dafny main repo_dafny3_Streams_no_hints.dfy,failed
697,iron-sync_tmp_tmps49o3tyz_concurrency_docs_code_ShardedStateMachine_no_hints.dfy,2
365,Software-Verification_tmp_tmpv4ueky2d_Counting Bits_counting_bits_no_hints.dfy,1
396,cs245-verification_tmp_tmp0h_nxhqp_A8_Q2_no_hints.dfy,failed
357,SENG2011_tmp_tmpgk5jq85q_flex_ex2_no_hints.dfy,6
281,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_advanced examples_Refinement_no_hints.dfy,1
031,Clover_cal_ans_no_hints.dfy,failed api
