spec_name,subfolder,spec_to_code,spec_link,impl_link
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Dafny-Exercises_tmp_tmpjm75muf__Session6Exercises_ExerciseCountMin_mCountMin,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Dafny-Exercises_tmp_tmpjm75muf__Session6Exercises_ExerciseCountMin_mCountMin.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/Dafny-Exercises_tmp_tmpjm75muf__Session6Exercises_ExerciseCountMin_mCountMin_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Clover_modify_2d_array_modify_array_element,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Clover_modify_2d_array_modify_array_element.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/Clover_modify_2d_array_modify_array_element_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Dafny-Exercises_tmp_tmpjm75muf__Session7Exercises_ExerciseBinarySearch_otherbSearch,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Dafny-Exercises_tmp_tmpjm75muf__Session7Exercises_ExerciseBinarySearch_otherbSearch.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/Dafny-Exercises_tmp_tmpjm75muf__Session7Exercises_ExerciseBinarySearch_otherbSearch_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafl_tmp_tmp_r3_8w3y_dafny_examples_uiowa_find_Find,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafl_tmp_tmp_r3_8w3y_dafny_examples_uiowa_find_Find.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/dafl_tmp_tmp_r3_8w3y_dafny_examples_uiowa_find_Find_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Clover_array_sum_arraySum,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Clover_array_sum_arraySum.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/Clover_array_sum_arraySum_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Prog-Fun-Solutions_tmp_tmp7_gmnz5f_extra_mod2_mod2,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Prog-Fun-Solutions_tmp_tmp7_gmnz5f_extra_mod2_mod2.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/Prog-Fun-Solutions_tmp_tmp7_gmnz5f_extra_mod2_mod2_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/DafnyPrograms_tmp_tmp74_f9k_c_automaton_ExecuteAutomaton,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/DafnyPrograms_tmp_tmp74_f9k_c_automaton_ExecuteAutomaton.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/DafnyPrograms_tmp_tmp74_f9k_c_automaton_ExecuteAutomaton_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Dafny_Programs_tmp_tmp99966ew4_binary_search_BinarySearch,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Dafny_Programs_tmp_tmp99966ew4_binary_search_BinarySearch.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/Dafny_Programs_tmp_tmp99966ew4_binary_search_BinarySearch_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Clover_array_product_arrayProduct,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Clover_array_product_arrayProduct.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/Clover_array_product_arrayProduct_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-synthesis_task_id_143_CountArrays,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-synthesis_task_id_143_CountArrays.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/dafny-synthesis_task_id_143_CountArrays_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Correctness_tmp_tmpwqvg5q_4_Sorting_Tangent_BinarySearch,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Correctness_tmp_tmpwqvg5q_4_Sorting_Tangent_BinarySearch.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/Correctness_tmp_tmpwqvg5q_4_Sorting_Tangent_BinarySearch_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-synthesis_task_id_401_IndexWiseAddition,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-synthesis_task_id_401_IndexWiseAddition.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/dafny-synthesis_task_id_401_IndexWiseAddition_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-synthesis_task_id_304_ElementAtIndexAfterRotation,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-synthesis_task_id_304_ElementAtIndexAfterRotation.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/dafny-synthesis_task_id_304_ElementAtIndexAfterRotation_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Clover_longest_prefix_LongestCommonPrefix,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Clover_longest_prefix_LongestCommonPrefix.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/Clover_longest_prefix_LongestCommonPrefix_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Dafny-Exercises_tmp_tmpjm75muf__Session3Exercises_ExerciseMaximum_mfirstMaximum,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Dafny-Exercises_tmp_tmpjm75muf__Session3Exercises_ExerciseMaximum_mfirstMaximum.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/Dafny-Exercises_tmp_tmpjm75muf__Session3Exercises_ExerciseMaximum_mfirstMaximum_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/AssertivePrograming_tmp_tmpwf43uz0e_Find_Substring_FindFirstOccurrence,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/AssertivePrograming_tmp_tmpwf43uz0e_Find_Substring_FindFirstOccurrence.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/AssertivePrograming_tmp_tmpwf43uz0e_Find_Substring_FindFirstOccurrence_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_algorithms and leetcode_leetcode_validAnagram_isAnagram,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_algorithms%20and%20leetcode_leetcode_validAnagram_isAnagram.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_algorithms%20and%20leetcode_leetcode_validAnagram_isAnagram_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Formal-Verification_tmp_tmpuyt21wjt_Dafny_strings1_haveCommonKSubstring,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Formal-Verification_tmp_tmpuyt21wjt_Dafny_strings1_haveCommonKSubstring.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/Formal-Verification_tmp_tmpuyt21wjt_Dafny_strings1_haveCommonKSubstring_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Formal-Verification-Project_tmp_tmp9gmwsmyp_strings3_haveCommonKSubstring,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Formal-Verification-Project_tmp_tmp9gmwsmyp_strings3_haveCommonKSubstring.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/Formal-Verification-Project_tmp_tmp9gmwsmyp_strings3_haveCommonKSubstring_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-synthesis_task_id_641_NthNonagonalNumber,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-synthesis_task_id_641_NthNonagonalNumber.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/dafny-synthesis_task_id_641_NthNonagonalNumber_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/FlexWeek_tmp_tmpc_tfdj_3_ex4_join,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/FlexWeek_tmp_tmpc_tfdj_3_ex4_join.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/FlexWeek_tmp_tmpc_tfdj_3_ex4_join_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-synthesis_task_id_625_SwapFirstAndLast,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-synthesis_task_id_625_SwapFirstAndLast.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/dafny-synthesis_task_id_625_SwapFirstAndLast_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-synthesis_task_id_629_FindEvenNumbers,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-synthesis_task_id_629_FindEvenNumbers.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/dafny-synthesis_task_id_629_FindEvenNumbers_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Dafny-Exercises_tmp_tmpjm75muf__Session7Exercises_ExerciseBubbleSort_bubbleSort,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Dafny-Exercises_tmp_tmpjm75muf__Session7Exercises_ExerciseBubbleSort_bubbleSort.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/Dafny-Exercises_tmp_tmpjm75muf__Session7Exercises_ExerciseBubbleSort_bubbleSort_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_algorithms and leetcode_examples_bubblesort_BubbleSort,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_algorithms%20and%20leetcode_examples_bubblesort_BubbleSort.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_algorithms%20and%20leetcode_examples_bubblesort_BubbleSort_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-synthesis_task_id_474_ReplaceChars,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-synthesis_task_id_474_ReplaceChars.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/dafny-synthesis_task_id_474_ReplaceChars_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-synthesis_task_id_616_ElementWiseModulo,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-synthesis_task_id_616_ElementWiseModulo.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/dafny-synthesis_task_id_616_ElementWiseModulo_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-synthesis_task_id_637_IsBreakEven,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-synthesis_task_id_637_IsBreakEven.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/dafny-synthesis_task_id_637_IsBreakEven_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/SENG2011_tmp_tmpgk5jq85q_ass2_ex3_BadSort,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/SENG2011_tmp_tmpgk5jq85q_ass2_ex3_BadSort.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/SENG2011_tmp_tmpgk5jq85q_ass2_ex3_BadSort_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Dafny_Verify_tmp_tmphq7j0row_Generated_Code_ComputePower_ComputePower,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Dafny_Verify_tmp_tmphq7j0row_Generated_Code_ComputePower_ComputePower.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/Dafny_Verify_tmp_tmphq7j0row_Generated_Code_ComputePower_ComputePower_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_mathematical objects verification_examples_fast_exp_FastExp,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_mathematical%20objects%20verification_examples_fast_exp_FastExp.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_mathematical%20objects%20verification_examples_fast_exp_FastExp_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Dafny_tmp_tmp0wu8wmfr_Heimaverkefni 8_H8_Partition,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Dafny_tmp_tmp0wu8wmfr_Heimaverkefni%208_H8_Partition.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/Dafny_tmp_tmp0wu8wmfr_Heimaverkefni%208_H8_Partition_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/VerifiedMergeSortDafny_tmp_tmpva7qms1b_MergeSort_mergeSimple,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/VerifiedMergeSortDafny_tmp_tmpva7qms1b_MergeSort_mergeSimple.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/VerifiedMergeSortDafny_tmp_tmpva7qms1b_MergeSort_mergeSimple_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-synthesis_task_id_807_FindFirstOdd,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-synthesis_task_id_807_FindFirstOdd.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/dafny-synthesis_task_id_807_FindFirstOdd_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Software-Verification_tmp_tmpv4ueky2d_Non-overlapping Intervals_non_overlapping_intervals_non_overlapping_intervals,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Software-Verification_tmp_tmpv4ueky2d_Non-overlapping%20Intervals_non_overlapping_intervals_non_overlapping_intervals.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/Software-Verification_tmp_tmpv4ueky2d_Non-overlapping%20Intervals_non_overlapping_intervals_non_overlapping_intervals_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-synthesis_task_id_18_RemoveChars,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-synthesis_task_id_18_RemoveChars.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/dafny-synthesis_task_id_18_RemoveChars_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Clover_has_close_elements_has_close_elements,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Clover_has_close_elements_has_close_elements.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/Clover_has_close_elements_has_close_elements_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/cs245-verification_tmp_tmp0h_nxhqp_quicksort-partition_QuicksortPartition,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/cs245-verification_tmp_tmp0h_nxhqp_quicksort-partition_QuicksortPartition.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/cs245-verification_tmp_tmp0h_nxhqp_quicksort-partition_QuicksortPartition_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-synthesis_task_id_790_IsEvenAtIndexEven,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-synthesis_task_id_790_IsEvenAtIndexEven.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/dafny-synthesis_task_id_790_IsEvenAtIndexEven_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/BinarySearchTree_tmp_tmp_bn2twp5_bst4copy_insertRecursion,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/BinarySearchTree_tmp_tmp_bn2twp5_bst4copy_insertRecursion.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/BinarySearchTree_tmp_tmp_bn2twp5_bst4copy_insertRecursion_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/cs245-verification_tmp_tmp0h_nxhqp_SortingIssues_FirstAttempt_sort,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/cs245-verification_tmp_tmp0h_nxhqp_SortingIssues_FirstAttempt_sort.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/cs245-verification_tmp_tmp0h_nxhqp_SortingIssues_FirstAttempt_sort_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-synthesis_task_id_476_SumMinMax,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-synthesis_task_id_476_SumMinMax.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/dafny-synthesis_task_id_476_SumMinMax_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_algorithms and leetcode_ProgramProofs_ch15_QuickSort,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_algorithms%20and%20leetcode_ProgramProofs_ch15_QuickSort.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_algorithms%20and%20leetcode_ProgramProofs_ch15_QuickSort_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-synthesis_task_id_127_Multiply,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-synthesis_task_id_127_Multiply.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/dafny-synthesis_task_id_127_Multiply_impl.dfy
