spec_name,spec_to_code,spec_link,impl_link
autoverus/SVComp-Array-fpi/unverified/ss1,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/autoverus/SVComp-Array-fpi/unverified/ss1.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/autoverus/SVComp-Array-fpi/unverified/ss1_impl.rs
autoverus/CloverBench/unverified/array_append_strong,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/autoverus/CloverBench/unverified/array_append_strong.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/autoverus/CloverBench/unverified/array_append_strong_impl.rs
autoverus/SVComp-Array-fpi/unverified/eqn1,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/autoverus/SVComp-Array-fpi/unverified/eqn1.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/autoverus/SVComp-Array-fpi/unverified/eqn1_impl.rs
autoverus/CloverBench/unverified/array_sum_strong,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/autoverus/CloverBench/unverified/array_sum_strong.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/autoverus/CloverBench/unverified/array_sum_strong_impl.rs
autoverus/CloverBench/unverified/array_product_strong,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/autoverus/CloverBench/unverified/array_product_strong.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/autoverus/CloverBench/unverified/array_product_strong_impl.rs
autoverus/CloverBench/unverified/linear_search2,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/autoverus/CloverBench/unverified/linear_search2.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/autoverus/CloverBench/unverified/linear_search2_impl.rs
autoverus/CloverBench/unverified/all_digits_strong,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/autoverus/CloverBench/unverified/all_digits_strong.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/autoverus/CloverBench/unverified/all_digits_strong_impl.rs
autoverus/CloverBench/verified/array_concat_strong,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/autoverus/CloverBench/verified/array_concat_strong.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/autoverus/CloverBench/verified/array_concat_strong_impl.rs
autoverus/CloverBench/verified/array_append_strong,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/autoverus/CloverBench/verified/array_append_strong.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/autoverus/CloverBench/verified/array_append_strong_impl.rs
autoverus/CloverBench/verified/array_copy_strong,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/autoverus/CloverBench/verified/array_copy_strong.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/autoverus/CloverBench/verified/array_copy_strong_impl.rs
autoverus/CloverBench/verified/array_sum_strong,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/autoverus/CloverBench/verified/array_sum_strong.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/autoverus/CloverBench/verified/array_sum_strong_impl.rs
autoverus/CloverBench/unverified/is_prime,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/autoverus/CloverBench/unverified/is_prime.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/autoverus/CloverBench/unverified/is_prime_impl.rs
autoverus/CloverBench/verified/array_product_strong,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/autoverus/CloverBench/verified/array_product_strong.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/autoverus/CloverBench/verified/array_product_strong_impl.rs
autoverus/CloverBench/verified/linear_search2,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/autoverus/CloverBench/verified/linear_search2.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/autoverus/CloverBench/verified/linear_search2_impl.rs
autoverus/CloverBench/unverified/binary_search,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/autoverus/CloverBench/unverified/binary_search.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/autoverus/CloverBench/unverified/binary_search_impl.rs
autoverus/Misc/unverified/arg_free,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/autoverus/Misc/unverified/arg_free.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/autoverus/Misc/unverified/arg_free_impl.rs
autoverus/CloverBench/verified/all_digits_strong,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/autoverus/CloverBench/verified/all_digits_strong.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/autoverus/CloverBench/verified/all_digits_strong_impl.rs
autoverus/Misc/unverified/choose_odd,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/autoverus/Misc/unverified/choose_odd.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/autoverus/Misc/unverified/choose_odd_impl.rs
autoverus/Misc/unverified/filter_weak,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/autoverus/Misc/unverified/filter_weak.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/autoverus/Misc/unverified/filter_weak_impl.rs
autoverus/Misc/unverified/max_index,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/autoverus/Misc/unverified/max_index.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/autoverus/Misc/unverified/max_index_impl.rs
autoverus/CloverBench/verified/is_prime,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/autoverus/CloverBench/verified/is_prime.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/autoverus/CloverBench/verified/is_prime_impl.rs
autoverus/CloverBench/verified/binary_search,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/autoverus/CloverBench/verified/binary_search.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/autoverus/CloverBench/verified/binary_search_impl.rs
autoverus/Misc/unverified/len_intersect,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/autoverus/Misc/unverified/len_intersect.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/autoverus/Misc/unverified/len_intersect_impl.rs
autoverus/Misc/unverified/bubble,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/autoverus/Misc/unverified/bubble.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/autoverus/Misc/unverified/bubble_impl.rs
autoverus/Misc/unverified/filter,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/autoverus/Misc/unverified/filter.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/autoverus/Misc/unverified/filter_impl.rs
autoverus/Misc/unverified/havoc_inline_post,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/autoverus/Misc/unverified/havoc_inline_post.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/autoverus/Misc/unverified/havoc_inline_post_impl.rs
autoverus/Misc/unverified/simple_nested,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/autoverus/Misc/unverified/simple_nested.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/autoverus/Misc/unverified/simple_nested_impl.rs
autoverus/Misc/unverified/linearsearch,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/autoverus/Misc/unverified/linearsearch.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/autoverus/Misc/unverified/linearsearch_impl.rs
autoverus/Misc/unverified/map,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/autoverus/Misc/unverified/map.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/autoverus/Misc/unverified/map_impl.rs
autoverus/Misc/unverified/reverse,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/autoverus/Misc/unverified/reverse.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/autoverus/Misc/unverified/reverse_impl.rs
autoverus/Misc/unverified/basic_nonlinear,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/autoverus/Misc/unverified/basic_nonlinear.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/autoverus/Misc/unverified/basic_nonlinear_impl.rs
autoverus/Misc/unverified/trigger,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/autoverus/Misc/unverified/trigger.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/autoverus/Misc/unverified/trigger_impl.rs
autoverus/Misc/unverified/tail_triangle,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/autoverus/Misc/unverified/tail_triangle.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/autoverus/Misc/unverified/tail_triangle_impl.rs
autoverus/Misc/unverified/findmax,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/autoverus/Misc/unverified/findmax.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/autoverus/Misc/unverified/findmax_impl.rs
autoverus/Misc/unverified/remove_all_greater,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/autoverus/Misc/unverified/remove_all_greater.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/autoverus/Misc/unverified/remove_all_greater_impl.rs
autoverus/Misc/unverified/sum,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/autoverus/Misc/unverified/sum.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/autoverus/Misc/unverified/sum_impl.rs
autoverus/Misc/verified/choose_odd,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/autoverus/Misc/verified/choose_odd.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/autoverus/Misc/verified/choose_odd_impl.rs
autoverus/Misc/unverified/cell_2_sum,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/autoverus/Misc/unverified/cell_2_sum.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/autoverus/Misc/unverified/cell_2_sum_impl.rs
autoverus/Misc/unverified/conditional_average,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/autoverus/Misc/unverified/conditional_average.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/autoverus/Misc/unverified/conditional_average_impl.rs
autoverus/Misc/verified/arg_free,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/autoverus/Misc/verified/arg_free.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/autoverus/Misc/verified/arg_free_impl.rs
autoverus/Misc/unverified/fib,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/autoverus/Misc/unverified/fib.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/autoverus/Misc/unverified/fib_impl.rs
autoverus/Misc/verified/len_intersect,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/autoverus/Misc/verified/len_intersect.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/autoverus/Misc/verified/len_intersect_impl.rs
autoverus/Misc/unverified/binary_search,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/autoverus/Misc/unverified/binary_search.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/autoverus/Misc/unverified/binary_search_impl.rs
autoverus/Misc/verified/filter_weak,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/autoverus/Misc/verified/filter_weak.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/autoverus/Misc/verified/filter_weak_impl.rs
autoverus/Misc/verified/max_index,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/autoverus/Misc/verified/max_index.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/autoverus/Misc/verified/max_index_impl.rs
autoverus/Misc/verified/bubble_v1,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/autoverus/Misc/verified/bubble_v1.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/autoverus/Misc/verified/bubble_v1_impl.rs
autoverus/Misc/verified/filter,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/autoverus/Misc/verified/filter.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/autoverus/Misc/verified/filter_impl.rs
autoverus/Misc/verified/filter_v2,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/autoverus/Misc/verified/filter_v2.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/autoverus/Misc/verified/filter_v2_impl.rs
autoverus/Misc/verified/bubble_v2,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/autoverus/Misc/verified/bubble_v2.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/autoverus/Misc/verified/bubble_v2_impl.rs
autoverus/Misc/verified/map,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/autoverus/Misc/verified/map.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/autoverus/Misc/verified/map_impl.rs
autoverus/Misc/verified/havoc_inline_post,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/autoverus/Misc/verified/havoc_inline_post.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/autoverus/Misc/verified/havoc_inline_post_impl.rs
autoverus/Misc/verified/linearsearch,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/autoverus/Misc/verified/linearsearch.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/autoverus/Misc/verified/linearsearch_impl.rs
autoverus/Misc/verified/trigger,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/autoverus/Misc/verified/trigger.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/autoverus/Misc/verified/trigger_impl.rs
autoverus/Misc/verified/remove_all_greater_v2,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/autoverus/Misc/verified/remove_all_greater_v2.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/autoverus/Misc/verified/remove_all_greater_v2_impl.rs
autoverus/Misc/verified/tail_triangle,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/autoverus/Misc/verified/tail_triangle.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/autoverus/Misc/verified/tail_triangle_impl.rs
autoverus/Misc/verified/simple_nested,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/autoverus/Misc/verified/simple_nested.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/autoverus/Misc/verified/simple_nested_impl.rs
autoverus/Misc/verified/findmax,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/autoverus/Misc/verified/findmax.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/autoverus/Misc/verified/findmax_impl.rs
autoverus/Misc/verified/basic_nonlinear,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/autoverus/Misc/verified/basic_nonlinear.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/autoverus/Misc/verified/basic_nonlinear_impl.rs
autoverus/Misc/verified/cell_2_sum,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/autoverus/Misc/verified/cell_2_sum.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/autoverus/Misc/verified/cell_2_sum_impl.rs
autoverus/Misc/verified/remove_all_greater,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/autoverus/Misc/verified/remove_all_greater.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/autoverus/Misc/verified/remove_all_greater_impl.rs
autoverus/MBPP/code_from_spec_on_17-07_17h24/task_id_2_impl,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/autoverus/MBPP/code_from_spec_on_17-07_17h24/task_id_2_impl.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/autoverus/MBPP/code_from_spec_on_17-07_17h24/task_id_2_impl_impl.rs
autoverus/MBPP/code_from_spec_on_17-07_17h24/task_id_605_impl,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/autoverus/MBPP/code_from_spec_on_17-07_17h24/task_id_605_impl.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/autoverus/MBPP/code_from_spec_on_17-07_17h24/task_id_605_impl_impl.rs
autoverus/MBPP/unverified/task_id_2,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/autoverus/MBPP/unverified/task_id_2.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/autoverus/MBPP/unverified/task_id_2_impl.rs
autoverus/Misc/verified/fib,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/autoverus/Misc/verified/fib.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/autoverus/Misc/verified/fib_impl.rs
autoverus/MBPP/unverified/task_id_605,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/autoverus/MBPP/unverified/task_id_605.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/autoverus/MBPP/unverified/task_id_605_impl.rs
autoverus/Misc/verified/sum,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/autoverus/Misc/verified/sum.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/autoverus/Misc/verified/sum_impl.rs
autoverus/Misc/verified/conditional_average,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/autoverus/Misc/verified/conditional_average.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/autoverus/Misc/verified/conditional_average_impl.rs
autoverus/MBPP/unverified/task_id_414,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/autoverus/MBPP/unverified/task_id_414.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/autoverus/MBPP/unverified/task_id_414_impl.rs
autoverus/MBPP/code_from_spec_on_17-07_17h24/task_id_554_impl,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/autoverus/MBPP/code_from_spec_on_17-07_17h24/task_id_554_impl.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/autoverus/MBPP/code_from_spec_on_17-07_17h24/task_id_554_impl_impl.rs
autoverus/MBPP/code_from_spec_on_17-07_17h24/task_id_2_impl_impl,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/autoverus/MBPP/code_from_spec_on_17-07_17h24/task_id_2_impl_impl.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/autoverus/MBPP/code_from_spec_on_17-07_17h24/task_id_2_impl_impl_impl.rs
autoverus/Misc/verified/binary_search,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/autoverus/Misc/verified/binary_search.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/autoverus/Misc/verified/binary_search_impl.rs
autoverus/MBPP/unverified/task_id_804,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/autoverus/MBPP/unverified/task_id_804.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/autoverus/MBPP/unverified/task_id_804_impl.rs
autoverus/MBPP/unverified/task_id_554,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/autoverus/MBPP/unverified/task_id_554.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/autoverus/MBPP/unverified/task_id_554_impl.rs
