Language,LLM,Benchmark,Run ID,Task ID,Success,Specification length,Solution length,Spec ratio
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0330,0,409,1638,4.004889975550122
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0168,1,677,1280,1.8906942392909896
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0287,0,571,2400,4.203152364273205
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0410,0,519,1991,3.836223506743738
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0195,1,402,728,1.8109452736318408
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0182,0,381,3943,10.349081364829397
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0264,0,427,910,2.1311475409836067
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0345,0,536,1171,2.1847014925373136
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0135,0,629,2429,3.861685214626391
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0180,0,617,2094,3.3938411669367907
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0312,0,453,1652,3.6467991169977925
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0247,0,581,0,0.0
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0177,0,476,2026,4.256302521008403
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0145,0,427,1501,3.5152224824355973
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0203,0,375,757,2.018666666666667
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0058,1,352,621,1.7642045454545454
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0156,0,634,699,1.1025236593059937
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0381,1,864,1343,1.5543981481481481
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0039,1,405,1665,4.111111111111111
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0249,0,447,1024,2.29082774049217
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0175,0,564,3159,5.601063829787234
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0170,0,934,2503,2.6798715203426124
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0029,1,682,720,1.0557184750733137
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0049,0,549,1295,2.3588342440801457
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0411,0,507,1299,2.562130177514793
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0131,0,364,2483,6.821428571428571
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0371,0,290,1299,4.479310344827586
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0196,0,741,2484,3.3522267206477734
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0043,1,452,1346,2.97787610619469
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0200,0,351,731,2.0826210826210825
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0224,0,401,1006,2.508728179551122
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0023,0,261,398,1.524904214559387
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0293,1,734,1102,1.5013623978201636
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0103,0,286,517,1.8076923076923077
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0076,1,1593,4452,2.7947269303201505
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0253,0,351,730,2.07977207977208
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0056,1,367,819,2.231607629427793
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0298,0,619,2388,3.8578352180936997
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0102,0,416,1251,3.0072115384615383
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0069,1,514,598,1.1634241245136188
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0340,0,414,1360,3.285024154589372
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0233,0,465,1646,3.539784946236559
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0220,1,651,893,1.3717357910906298
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0104,0,670,2399,3.580597014925373
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0101,0,414,1707,4.1231884057971016
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0193,0,445,1461,3.2831460674157302
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0007,0,760,1636,2.1526315789473682
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0223,0,446,1042,2.336322869955157
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0412,0,537,1240,2.3091247672253257
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0323,0,462,767,1.6601731601731602
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0348,0,1827,3399,1.8604269293924467
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0194,0,485,1120,2.3092783505154637
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0120,0,615,1437,2.3365853658536584
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0384,0,2555,5918,2.316242661448141
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0060,1,471,1082,2.29723991507431
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0278,0,550,1316,2.3927272727272726
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0413,0,939,2973,3.1661341853035143
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0337,0,315,1820,5.777777777777778
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0270,0,540,1128,2.088888888888889
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0187,0,660,2311,3.5015151515151515
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0282,0,1077,2464,2.287836583101207
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0015,0,260,336,1.2923076923076924
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0226,0,969,2666,2.7512899896800826
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0380,0,1386,5042,3.6378066378066376
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0354,0,1850,3777,2.0416216216216214
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0388,1,1171,1906,1.627668659265585
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0414,0,1257,1894,1.5067621320604614
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0352,0,1770,3463,1.956497175141243
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0367,0,371,1119,3.0161725067385445
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0085,0,1720,3634,2.1127906976744186
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0389,0,484,1189,2.456611570247934
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0415,0,826,2031,2.4588377723970942
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0186,0,624,2490,3.9903846153846154
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0215,0,769,1755,2.282184655396619
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0054,1,414,481,1.1618357487922706
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0379,0,1271,1400,1.1014948859166012
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0305,0,434,911,2.0990783410138247
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0357,0,593,3240,5.463743676222597
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0355,0,1591,2323,1.4600879949717158
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0188,0,464,1294,2.788793103448276
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0064,0,420,563,1.3404761904761904
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0251,0,443,545,1.2302483069977426
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0013,0,739,2413,3.2652232746955345
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0364,0,557,2029,3.642728904847397
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0075,0,393,826,2.1017811704834606
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0231,0,453,966,2.1324503311258276
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0416,0,619,3179,5.135702746365105
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0026,0,380,1958,5.152631578947369
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0338,0,661,1100,1.6641452344931922
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0051,1,486,1279,2.6316872427983538
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0117,0,286,692,2.4195804195804196
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0301,0,321,915,2.850467289719626
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0258,0,322,535,1.6614906832298137
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0089,0,2263,4569,2.019001325673884
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0360,0,456,1733,3.800438596491228
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0009,1,398,711,1.7864321608040201
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0417,1,345,334,0.9681159420289855
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0116,0,606,1802,2.9735973597359737
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0048,0,447,756,1.691275167785235
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0368,0,410,1076,2.624390243902439
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0418,0,618,1875,3.033980582524272
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0174,0,932,2519,2.7027896995708156
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0419,0,2175,5762,2.6491954022988504
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0303,0,362,895,2.472375690607735
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0022,0,261,362,1.3869731800766283
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0216,0,523,2235,4.273422562141492
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0420,0,603,1276,2.1160862354892207
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0214,0,826,2408,2.9152542372881354
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0321,0,468,1500,3.2051282051282053
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0291,0,495,1156,2.3353535353535353
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0284,0,435,901,2.071264367816092
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0016,0,329,1004,3.0516717325227964
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0197,1,438,2712,6.191780821917808
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0259,1,378,355,0.9391534391534392
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0165,0,1671,2090,1.2507480550568522
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0042,1,381,700,1.837270341207349
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0086,0,2012,2515,1.25
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0192,0,344,1016,2.953488372093023
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0079,1,543,872,1.6058931860036831
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0073,1,622,1145,1.8408360128617363
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0260,0,666,2006,3.012012012012012
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0057,0,474,1848,3.8987341772151898
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0129,0,470,706,1.5021276595744681
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0160,0,505,1998,3.9564356435643564
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0065,1,898,1816,2.022271714922049
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0190,0,407,1349,3.3144963144963144
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0421,0,738,1305,1.7682926829268293
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0422,0,925,1814,1.961081081081081
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0036,1,451,886,1.9645232815964524
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0275,0,470,1564,3.3276595744680852
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0083,1,860,1624,1.8883720930232557
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0229,0,404,1600,3.9603960396039604
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0105,1,564,1920,3.404255319148936
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0082,0,748,1340,1.7914438502673797
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0307,0,530,1440,2.7169811320754715
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0219,0,821,1385,1.686967113276492
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0068,1,425,918,2.16
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0297,0,507,2383,4.700197238658777
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0080,1,468,869,1.856837606837607
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0010,1,331,601,1.8157099697885197
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0382,0,777,1606,2.066924066924067
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0304,0,432,1080,2.5
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0078,1,723,1261,1.744121715076072
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0004,1,290,304,1.0482758620689656
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0281,0,444,1913,4.308558558558558
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0290,0,480,2450,5.104166666666667
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0423,0,407,1242,3.0515970515970516
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0046,1,366,573,1.5655737704918034
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0424,0,573,1753,3.0593368237347294
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0061,1,487,695,1.4271047227926077
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0341,0,1726,3964,2.2966396292004636
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0425,0,652,848,1.3006134969325154
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0211,1,948,1809,1.9082278481012658
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0267,0,480,752,1.5666666666666667
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0318,0,536,1533,2.860074626865672
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0268,0,1204,2544,2.1129568106312293
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0426,1,329,311,0.9452887537993921
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0311,0,472,1462,3.097457627118644
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0427,0,719,1945,2.7051460361613353
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0228,0,413,1749,4.234866828087167
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0326,0,602,1849,3.0714285714285716
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0316,1,1224,2813,2.298202614379085
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0097,0,2095,3308,1.578997613365155
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0114,0,479,882,1.8413361169102296
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0202,0,558,1459,2.6146953405017923
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0294,0,594,2223,3.742424242424242
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0005,0,436,1458,3.3440366972477062
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0164,0,1602,1965,1.2265917602996255
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0319,0,451,1312,2.909090909090909
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0133,0,363,1140,3.1404958677685952
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0342,0,1041,2233,2.1450528338136405
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0019,1,519,643,1.2389210019267822
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0025,1,379,712,1.878627968337731
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0093,0,1683,3059,1.8175876411170528
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0153,0,416,821,1.9735576923076923
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0374,0,684,1120,1.6374269005847952
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0237,0,375,2195,5.8533333333333335
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0149,0,2409,5161,2.1423827314238273
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0024,0,263,341,1.296577946768061
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0336,0,684,1970,2.8801169590643276
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0234,0,623,2180,3.4991974317817016
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0385,0,1002,3140,3.13373253493014
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0172,0,564,2499,4.430851063829787
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0242,0,552,2216,4.0144927536231885
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0308,0,499,1831,3.6693386773547094
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0428,0,1555,2894,1.8610932475884245
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0044,0,283,1003,3.5441696113074204
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0256,0,367,1512,4.119891008174387
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0028,1,453,485,1.0706401766004414
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0313,0,376,1508,4.01063829787234
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0067,1,375,399,1.064
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0245,0,316,1127,3.5664556962025316
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0167,0,445,2131,4.78876404494382
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0429,1,460,847,1.8413043478260869
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0115,0,716,2735,3.819832402234637
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0162,0,557,2034,3.651705565529623
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0232,0,414,1174,2.8357487922705316
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0244,0,391,1821,4.657289002557545
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0161,0,1623,2490,1.534195933456562
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0084,0,538,2006,3.7286245353159853
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0358,0,546,1527,2.7967032967032965
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0132,0,329,946,2.8753799392097266
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0430,0,1360,2089,1.536029411764706
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0230,1,509,1213,2.3831041257367387
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0158,0,585,2636,4.505982905982906
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0130,0,403,0,0.0
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0279,0,566,2183,3.8568904593639575
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0166,0,371,861,2.3207547169811322
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0302,1,605,1668,2.7570247933884295
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0159,0,434,1674,3.857142857142857
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0257,0,529,1539,2.9092627599243857
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0122,0,873,1354,1.5509736540664376
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0094,0,825,2116,2.564848484848485
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0011,1,310,331,1.0677419354838709
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0070,1,611,881,1.44189852700491
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0074,1,641,1195,1.8642745709828392
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0431,0,932,2449,2.6276824034334765
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0324,1,549,1074,1.9562841530054644
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0255,0,703,2179,3.0995732574679944
verus,gemini-2.5-pro,dafnybench,VD_GEMINI,VD0432,0,1173,2229,1.9002557544757033
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0004,0,1320,0,0.0
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0001,0,887,0,0.0
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0002,0,659,0,0.0
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0000,1,1081,1585,1.4662349676225717
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0003,1,1063,1818,1.7102539981185325
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0010,0,1966,5033,2.5600203458799595
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0006,0,1267,2401,1.8950276243093922
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0007,1,737,1682,2.282225237449118
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0005,0,2381,5506,2.3124737505249895
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0008,0,753,0,0.0
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0009,0,1375,4386,3.1898181818181817
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0014,0,709,0,0.0
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0012,0,1092,2855,2.6144688644688645
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0011,0,520,1497,2.878846153846154
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0013,0,692,3007,4.345375722543353
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0017,0,971,3452,3.5550978372811533
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0019,0,400,3809,9.5225
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0020,0,1186,5797,4.887858347386172
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0018,1,488,950,1.9467213114754098
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0015,0,1310,2747,2.096946564885496
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0016,0,453,1163,2.567328918322296
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0021,1,875,1556,1.7782857142857142
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0022,0,918,2076,2.261437908496732
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0023,0,1114,0,0.0
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0027,0,648,2948,4.549382716049383
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0026,0,691,2439,3.529667149059334
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0024,0,600,2230,3.716666666666667
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0029,0,573,0,0.0
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0025,1,412,1794,4.354368932038835
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0032,0,627,0,0.0
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0028,0,1705,3199,1.8762463343108504
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0033,0,877,0,0.0
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0031,0,573,1225,2.137870855148342
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0030,0,443,3309,7.469525959367946
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0037,0,614,0,0.0
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0035,0,499,3319,6.651302605210421
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0040,1,585,1304,2.229059829059829
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0036,0,758,2478,3.2691292875989446
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0034,1,597,2007,3.3618090452261304
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0046,0,511,3256,6.371819960861057
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0039,1,685,1714,2.502189781021898
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0038,0,647,3175,4.90726429675425
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0043,0,457,0,0.0
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0044,0,1636,0,0.0
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0041,0,601,1282,2.1331114808652245
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0042,0,633,1449,2.2890995260663507
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0054,0,882,2692,3.052154195011338
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0045,0,776,1926,2.481958762886598
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0049,1,625,2205,3.528
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0050,0,645,1311,2.0325581395348835
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0051,0,552,1468,2.6594202898550723
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0047,0,2133,6643,3.114392873886545
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0052,0,471,0,0.0
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0048,0,697,2250,3.2281205164992826
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0053,0,492,1381,2.8069105691056913
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0059,0,387,1819,4.700258397932816
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0055,0,1218,3896,3.1986863711001643
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0057,0,1323,4037,3.051398337112623
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0056,0,611,1769,2.895253682487725
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0058,0,686,2810,4.096209912536443
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0061,0,847,2521,2.976387249114522
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0062,0,479,1596,3.3319415448851775
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0060,0,441,1007,2.2834467120181405
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0068,0,2298,0,0.0
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0064,0,1047,1980,1.8911174785100286
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0063,0,809,2530,3.1273176761433867
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0065,0,765,2494,3.2601307189542483
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0071,0,2188,0,0.0
