id,language,source,source-id,source-notes,vc-description,vc-preamble,vc-helpers,vc-spec,vc-code,vc-postamble,qa-issue,qa-issue-type,qa-functions-with-default-values,qa-methods-with-bodies,qa-near-duplicate-group,qa-score
DJ0153,dafny,verified_cogen,rustbench_max_array,,,,,"method MaxArray(nums: array<int>) returns (idx: int)
    requires
        nums.Length >= 1
    ensures
        0 <= idx && idx < nums.Length &&
        forall i :: 0 <= i && i < nums.Length ==> nums[i] <= nums[idx]","{
    assume {:axiom} false;
}",,0,,0,0,,1.0
DJ0154,dafny,verified_cogen,rustbench_max_dafny_lsp,,,,,"method MaxDafnyLsp(a: array<int>) returns (x: int)
    requires a.Length > 0
    ensures 0 <= x < a.Length
    ensures forall k :: 0 <= k < a.Length ==> a[k] <= a[x]","{
    assume {:axiom} false;
}",,0,,0,0,,1.0
DJ0155,dafny,verified_cogen,rustbench_remove_duplicates,,,"predicate InArray(a: seq<int>, x: int)
{
    exists i :: 0 <= i < |a| && a[i] == x
}",,"method RemoveDuplicates(a: array<int>) returns (result: array<int>)
    requires a.Length >= 1
    ensures forall i :: 0 <= i < result.Length ==> InArray(a[..], result[i])
    ensures forall i, j :: 0 <= i < j < result.Length ==> result[i] != result[j]","{
    assume {:axiom} false;
}",,0,,0,0,,1.0
DJ0156,dafny,verified_cogen,rustbench_remove_element,,,,,"method RemoveElement(a: array<int>, pos: int) returns (result: seq<int>)
    requires 0 <= pos < a.Length
    ensures |result| == a.Length - 1
    ensures forall i :: 0 <= i < pos ==> result[i] == a[i]
    ensures forall i :: pos <= i < |result| ==> result[i] == a[i + 1]","{
    assume {:axiom} false;
}",,0,,0,0,,1.0
DJ0157,dafny,verified_cogen,rustbench_remove_elements,,,"predicate InArray(a: seq<int>, x: int)
{
    exists i :: 0 <= i < |a| && a[i] == x
}",,"method RemoveElements(a: array<int>, b: array<int>) returns (c: array<int>)
    ensures forall k :: 0 <= k < c.Length ==> InArray(a[..], c[k]) && !InArray(b[..], c[k])
    ensures forall i, j :: 0 <= i < j < c.Length ==> c[i] != c[j]","{
    assume {:axiom} false;
}",,0,,0,0,,1.0
DJ0158,dafny,verified_cogen,rustbench_replace,,,,,"method replace(a: array<int>, x: int, y: int)
    modifies a
    ensures
        forall k :: 0 <= k < a.Length && old(a[k]) == x ==> a[k] == y
    ensures
        forall k :: 0 <= k < a.Length && old(a[k]) != x ==> a[k] == old(a[k])","{
    assume {:axiom} false;
}",,0,,0,0,,1.0
DJ0159,dafny,verified_cogen,rustbench_replace_chars,,,,,"method ReplaceChars(s: array<char>, old_char: char, new_char: char) returns (result: array<char>)
    ensures
        result.Length == s.Length
    ensures
        forall i :: 0 <= i < result.Length ==> result[i] == (if s[i] == old_char then new_char else s[i])","{
    assume {:axiom} false;
}",,0,,0,0,,1.0
DJ0160,dafny,verified_cogen,rustbench_reverse,,,,,"method reverse(a: array<int>) returns (result: seq<int>)
    ensures
        |result| == a.Length &&
        forall i :: 0 <= i < |result| ==> result[i] == a[a.Length - 1 - i]","{
    assume {:axiom} false;
}",,0,,0,0,,1.0
DJ0161,dafny,verified_cogen,rustbench_rolling_max,,,"function SeqMax(a: seq<int>): int
    decreases |a|
{
    if |a| == 0 then
        -2147483648  // i32::MIN equivalent
    else if a[|a|-1] > SeqMax(a[..|a|-1]) then
        a[|a|-1]
    else
        SeqMax(a[..|a|-1])
}",,"method RollingMax(numbers: array<int>) returns (result: array<int>)
    ensures result.Length == numbers.Length
    ensures forall i :: 0 <= i < numbers.Length ==> result[i] == SeqMax(numbers[..i+1])","{
    assume {:axiom} false;
}",,0,,0,0,,1.0
DJ0162,dafny,verified_cogen,rustbench_smallest_list_length,,,,,"method SmallestListLength(lists: array<array<int>>) returns (result: int)
    requires lists.Length > 0
    ensures exists i :: 0 <= i < lists.Length && result == lists[i].Length
    ensures forall i :: 0 <= i < lists.Length ==> result <= lists[i].Length","{
    assume {:axiom} false;
}",,0,,0,0,,1.0
DJ0163,dafny,verified_cogen,rustbench_smallest_missing_number,,,,,"method SmallestMissingNumber(s: array<int>) returns (v: int)
    requires forall i, j :: 0 <= i < j < s.Length ==> s[i] <= s[j]
    requires forall i :: 0 <= i < s.Length ==> s[i] >= 0
    requires s.Length <= 100_000
    ensures 0 <= v
    ensures forall i :: 0 <= i < s.Length ==> s[i] != v
    ensures forall k {:trigger} :: 0 <= k < v ==> exists j :: 0 <= j < s.Length && s[j] == k","{
    assume {:axiom} false;
}",,0,,0,0,,1.0
DJ0164,dafny,verified_cogen,rustbench_string_xor,,,,,"method StringXor(a: array<char>, b: array<char>) returns (result: array<char>)
    requires a.Length == b.Length
    requires forall i :: 0 <= i < a.Length ==> a[i] == '0' || a[i] == '1'
    requires forall i :: 0 <= i < b.Length ==> b[i] == '0' || b[i] == '1'
    ensures result.Length == a.Length
    ensures forall i :: 0 <= i < result.Length ==> (result[i] == '0' || result[i] == '1')
    ensures forall i :: 0 <= i < result.Length ==> result[i] == (if a[i] == b[i] then '0' else '1')","{
    assume {:axiom} false;
}",,0,,0,0,,1.0
DJ0165,dafny,verified_cogen,rustbench_two_sum,,,,,"method TwoSum(nums: array<int>, target: int) returns (result: (int, int))
    requires
        nums.Length >= 2
    requires
        exists i: int, j: int :: 0 <= i < j < nums.Length && nums[i] + nums[j] == target
    requires
        forall i: int, j: int ::
            (0 <= i < nums.Length && 0 <= j < nums.Length)
                ==> (nums[i] + nums[j] <= 2147483647
                    && nums[i] + nums[j] >= -2147483648)
    ensures
        var (i, j) := result; 0 <= i < nums.Length
    ensures
        var (i, j) := result; 0 <= j < nums.Length
    ensures
        var (i, j) := result; i != j
    ensures
        var (i, j) := result; nums[i] + nums[j] == target","{
    assume {:axiom} false;
}",,0,,0,0,,1.0
DJ0166,dafny,verified_cogen,rustbench_two_way_sort,,,,,"method TwoWaySort(a: array<bool>)
    requires a.Length <= 100_000
    ensures multiset(a[..]) == old(multiset(a[..]))
    ensures forall i, j :: 0 <= i < j < a.Length ==> !a[i] || a[j]
    modifies a","{
    assume {:axiom} false;
}",,0,,0,0,,1.0
DJ0167,dafny,verified_cogen,rustbench_unique,,,,,"method Unique(a: array<int>) returns (result: array<int>)
    requires forall i, j :: 0 <= i && i < j && j < a.Length ==> a[i] <= a[j]
    ensures forall i, j :: 0 <= i && i < j && j < result.Length ==> result[i] < result[j]","{
    assume {:axiom} false;
}",,0,,0,0,,1.0
DJ0168,dafny,verified_cogen,rustbench_unique_better,,,,,"method UniqueBetter(a: array<int>) returns (result: seq<int>)
    requires
        forall i: int, j: int ::
            0 <= i && i < j && j < a.Length ==> a[i] <= a[j]
    ensures
        forall i: int, j: int ::
            0 <= i && i < j && j < |result| ==> result[i] < result[j]","{
    assume {:axiom} false;
}",,0,,0,0,,1.0
DJ0169,dafny,verified_cogen,rustbench_wip_max_segment_sum,,,"function Sum(a: seq<int>, s: int, t: int): int
    decreases t - s
{
    if s < 0 || s >= t || t > |a| then
        0
    else
        a[t - 1] + Sum(a, s, t - 1)
}",,"method MaxSegmentSum(a: array<int>, s: int, t: int) returns (p: (int, int))
    ensures
        var (i, j) := p; 0 <= i <= j <= a.Length
    ensures
        var (i, j) := p; forall k: int, l: int :: 0 <= k <= l <= a.Length ==> Sum(a[..], k, l) <= Sum(a[..], i, j)","{
    assume {:axiom} false;
}",,0,,0,0,,1.0
DJ0170,dafny,verified_cogen,rustbench_wip_mcontained,,,"predicate StrictSorted(arr: array<int>)
    reads arr
{
    forall k, l :: 0 <= k < l < arr.Length ==> arr[k] < arr[l]
}",,"method Mcontained(v: array<int>, w: array<int>, n: int, m: int) returns (b: bool)
    requires n <= m && n >= 0
    requires StrictSorted(v)
    requires StrictSorted(w)
    requires v.Length >= n && w.Length >= m
    ensures b ==> (forall k :: 0 <= k < n ==> (
        exists j :: 0 <= j < m && v[k] == w[j]
    ))","{
    assume {:axiom} false;
}",,0,,0,0,,1.0
DJ0171,dafny,verified_cogen,rustbench_wip_transpose_matrix,,,,,"method Transpose(matrix: seq<seq<int>>) returns (result: seq<seq<int>>)
    requires |matrix| > 0
    requires forall i :: 0 <= i < |matrix| ==> |matrix[i]| == |matrix[0]|
    requires forall i :: 0 <= i < |matrix| ==> |matrix[i]| == |matrix|
    ensures |result| == |matrix[0]|
    ensures forall i :: 0 <= i < |result| ==> |result[i]| == |matrix|
    ensures forall i, j :: 0 <= i < |result| && 0 <= j < |result[i]| ==> result[i][j] == matrix[j][i]","{
    assume {:axiom} false;
}",,0,,0,0,,1.0
DS0000,dafny,numpy_simple,NpAbs-spec,,Computes the absolute value of each element in a vector.,"function AbsInt(x: int): int
{
    if x < 0 then -x else x
}",,"method Abs(a: array<int>) returns (result: array<int>)
    ensures 
        result.Length == a.Length &&
        (forall i :: 0 <= i < a.Length ==> result[i] == AbsInt(a[i])) &&
        (forall i :: 0 <= i < result.Length ==> result[i] >= 0)","{
    assume {:axiom} false;
}",,0,,0,0,,1.0
DS0001,dafny,numpy_simple,NpAdd-spec,,,,,"method Add(a: array<int>, b: array<int>) returns (result: array<int>)
    requires a.Length == b.Length
    ensures 
        result.Length == a.Length &&
        forall i :: 0 <= i < result.Length ==> result[i] == a[i] + b[i]","{
    // impl-start
    assume {:axiom} false;
    // impl-end
}",,0,,0,0,,1.0
DS0002,dafny,numpy_simple,NpArange-spec,,,"function ArangeLength(start: int, stop: int, step: int): nat
{
    if step != 0 then
        if step < 0 then
            if start > stop then
                (start - stop) / (-step)
            else
                0
        else
            if start < stop then
                (stop - start) / step
            else
                0
    else
        0
}",,"method Arange(start: int, stop: int, step: int) returns (result: array<int>)
    requires 
        step != 0 &&
        (if step < 0 then start > stop else start < stop)
    ensures
        result.Length == ArangeLength(start, stop, step) &&
        result.Length > 0 &&
        result[0] == start","{
    assume {:axiom} false;
}",,0,,0,0,,1.0
DS0003,dafny,numpy_simple,NpArgmax-spec,,Finds the index of the maximum element in a non-empty vector of floats.,,,"method Argmax(arr: array<int>) returns (result: int)
    requires arr.Length > 0
    ensures 
        0 <= result < arr.Length &&
        (forall i :: 0 <= i < result ==> arr[result] > arr[i]) &&
        (forall i :: result < i < arr.Length ==> arr[result] >= arr[i])","{
    assume {:axiom} false;
}",,0,,0,0,,1.0
DS0004,dafny,numpy_simple,NpArgsort-spec,,,,,"method Argsort(a: array<int>) returns (result: array<int>)
    ensures result.Length == a.Length
    ensures forall i, j :: 0 <= i < j < result.Length && 0 <= result[i] < a.Length && 0 <= result[j] < a.Length ==> a[result[i]] <= a[result[j]]","{
    assume {:axiom} false;
}",,0,,0,0,,1.0
DS0005,dafny,numpy_simple,NpBitwiseAnd-spec,,,,,"method BitwiseAnd(a: seq<bv32>, b: seq<bv32>) returns (result: seq<bv32>)
    requires |a| == |b|
    ensures |result| == |a|
    ensures forall i :: 0 <= i < |result| ==> result[i] == (a[i] & b[i])","{
    assume {:axiom} false;
}",,0,,0,0,DupDS01,0.85
DS0006,dafny,numpy_simple,NpBitwiseOr-spec,,,,,"method BitwiseOr(a: array<bv32>, b: array<bv32>) returns (result: array<bv32>)
    requires a.Length == b.Length
    ensures result.Length == a.Length
    ensures forall i :: 0 <= i < result.Length ==> result[i] == (a[i] | b[i])","{
    assume {:axiom} false;
}",,0,,0,0,DupDS01,0.85
DS0007,dafny,numpy_simple,NpBitwiseXor-spec,,,,,"method BitwiseXor(a: array<bv32>, b: array<bv32>) returns (result: array<bv32>)
    requires 
        a.Length == b.Length &&
        a.Length > 0
    ensures
        result.Length == a.Length &&
        forall i :: 0 <= i < a.Length ==> result[i] == a[i] ^ b[i]","{
    assume {:axiom} false;
}",,0,,0,0,DupDS01,0.85
DS0008,dafny,numpy_simple,NpBroadcast-spec,,Broadcast operation that reshapes a vector into a matrix according to broadcasting rules.,"/* Matrix type definition - represents an m×n matrix */
datatype Matrix<T> = Matrix(
    data: seq<seq<T>>,
    rows: int,
    cols: int
)

predicate MatrixWf<T>(m: Matrix<T>)
{
    && |m.data| == m.rows
    && (forall i :: 0 <= i < |m.data| ==> |m.data[i]| == m.cols)
}

function MatrixIndex<T>(m: Matrix<T>, i: int, j: int): T
    requires 0 <= i < m.rows && 0 <= j < m.cols && MatrixWf(m)
{
    m.data[i][j]
}

function MatrixSize<T>(m: Matrix<T>): int
{
    m.rows * m.cols
}",,"method Broadcast(a: seq<int>, shape: seq<int>) returns (ret: Matrix<int>)
    requires 
        |a| > 0 &&
        |shape| == 2 &&
        shape[0] > 0 &&
        shape[1] > 0 &&
        (shape[0] == |a| || shape[1] == |a|)
    ensures
        MatrixWf(ret) &&
        ret.rows == shape[0] &&
        ret.cols == shape[1] &&
        MatrixSize(ret) == shape[0] * shape[1] &&
        (forall i, j :: 0 <= i < shape[0] && 0 <= j < shape[1] ==> (
            if shape[0] == |a| then
                MatrixIndex(ret, i, j) == a[i]
            else
                MatrixIndex(ret, i, j) == a[j]
        ))","{
    assume {:axiom} false;
    ret := Matrix([], 0, 0);
}",,0,,0,0,,1.0
DS0009,dafny,numpy_simple,NpCenter-spec,,Centers strings within a given width by adding appropriate padding.,,,"method Center(input: array<string>, width: int) returns (result: array<string>)
    requires 
        input.Length > 0
    requires
        forall i :: 0 <= i < input.Length ==> |input[i]| >= 1
    ensures
        result.Length == input.Length
    ensures
        forall i :: 0 <= i < input.Length ==> 
            if |input[i]| > width then
                |result[i]| == |input[i]|
            else
                |result[i]| == width
    ensures
        forall i :: 0 <= i < input.Length ==> 
            if |input[i]| < width then
                var start_pos := (width - |input[i]| + 1) / 2;
                result[i][start_pos..start_pos + |input[i]|] == input[i]
            else
                true","{
    assume {:axiom} false;
}",,0,,0,0,,1.0
DS0010,dafny,numpy_simple,NpClip-spec,,,,,"method Clip(a: array<int>, min: int, max: int) returns (result: array<int>)
    requires min < max
    ensures result.Length == a.Length
    ensures forall i :: 0 <= i < a.Length ==> 
        if a[i] < min then result[i] == min
        else if a[i] > max then result[i] == max
        else result[i] == a[i]","{
    assume {:axiom} false;
}",,0,,0,0,,1.0
DS0011,dafny,numpy_simple,NpColumnStack-spec,,Creates a matrix by stacking column vectors horizontally.,,,"method ColumnStack(input: seq<seq<int>>, m: int, n: int) returns (result: seq<seq<int>>)
    requires 
        n > 0 &&
        |input| == n &&
        (forall i :: 0 <= i < n ==> |input[i]| == m)
    ensures
        |result| == m &&
        (forall j :: 0 <= j < m ==> |result[j]| == n) &&
        |result| * n == m * n &&
        (forall i, j :: 0 <= i < n && 0 <= j < m ==> 
            result[j][i] == input[i][j])","{
    assume {:axiom} false;
}",,0,,0,0,,1.0
DS0013,dafny,numpy_simple,NpCopy-spec,,,,,"method copy(arr: seq<int>) returns (result: seq<int>)
    ensures
        |result| == |arr| &&
        forall i :: 0 <= i < |arr| ==> result[i] == arr[i]","{
    // impl-start
    assume {:axiom} false;
    // impl-end
}",,0,,0,0,,1.0
DS0014,dafny,numpy_simple,NpCountnonzero-spec,,Counts the number of non-zero elements in a float vector.,"function nonzero_helper(arr: seq<real>): nat 
    decreases |arr|
{
    if |arr| == 0 then
        0
    else
        var rest_count := nonzero_helper(arr[1..]);
        if arr[0] == 0.0 then
            rest_count
        else
            rest_count + 1
}",,"method nonzero(arr: array<real>) returns (result: int)
    ensures 
        result <= arr.Length &&
        result == nonzero_helper(arr[..]) &&
        (arr.Length > 0 && arr[0] == 0.0 ==> 
            nonzero_helper(arr[1..]) == if result > 0 then result - 1 else 0)","{
    assume {:axiom} false;
}",,0,,0,0,,1.0
DS0015,dafny,numpy_simple,NpCumProd-spec,,Computes the cumulative product of a vector where each element is the product of all elements up to that index.,,,"method CumProd(a: array<int>) returns (result: array<int>)
    requires a.Length > 0
    ensures 
        result.Length == a.Length &&
        result[0] == a[0] &&
        forall i :: 0 < i < a.Length ==> result[i] == result[i-1] * a[i]","{
    assume {:axiom} false;
}",,0,,0,0,,1.0
DS0016,dafny,numpy_simple,NpCumSum-spec,,"Computes the cumulative sum of elements in a vector, where each position contains the sum of all elements from the start up to that position.",,,"method CumSum(a: array<int>) returns (result: array<int>)
    requires a.Length > 0
    ensures 
        result.Length == a.Length &&
        result[0] == a[0] &&
        forall i :: 1 <= i < a.Length ==> result[i] == result[i - 1] + a[i]","{
    assume {:axiom} false;
}",,0,,0,0,,1.0
DS0017,dafny,numpy_simple,NpDiagonal-spec,,,"/* Matrix type represented as a sequence of sequences */
type Matrix<T> = seq<seq<T>>",,"method diagonal(arr: Matrix<int>, k: int) returns (result: seq<int>)
    requires 
        |arr| > 0 &&
        |arr| == |arr[0]| && /* square matrix */
        (forall i :: 0 <= i < |arr| ==> |arr[i]| == |arr|) &&
        -|arr| < k < |arr|
    ensures
        if k > 0 then
            |result| == |arr| - k &&
            forall i :: 0 <= i < |result| ==> 
                0 <= i < |arr| && 0 <= i + k < |arr| && result[i] == arr[i][i + k]
        else
            |result| == |arr| + (-k) &&
            forall i :: 0 <= i < |result| ==> 
                0 <= i + (-k) < |arr| && 0 <= i < |arr| && result[i] == arr[i + (-k)][i]","{
    assume {:axiom} false;
}",,0,,0,0,,1.0
DS0018,dafny,numpy_simple,NpEqual-spec,,"Element-wise comparison of two vectors, returning a boolean vector indicating equality at each position.",,,"method Equal(a: array<int>, b: array<int>) returns (result: array<bool>)
    requires a.Length == b.Length
    ensures 
        result.Length == a.Length &&
        forall i :: 0 <= i < a.Length ==> result[i] == (a[i] == b[i])","{
    assume {:axiom} false;
}",,0,,0,0,DupDS02,0.85
DS0019,dafny,numpy_simple,NpFlatten-spec,,Flattens a 2D matrix into a 1D vector in row-major order.,"/* Matrix type definition - 2D array represented as sequence of sequences */
datatype Matrix = Matrix(data: seq<seq<int>>, rows: nat, cols: nat)

predicate MatrixValid(mat: Matrix)
{
    |mat.data| == mat.rows &&
    (forall i :: 0 <= i < mat.rows ==> |mat.data[i]| == mat.cols)
}

function MatrixSize(mat: Matrix): nat
{
    mat.rows * mat.cols
}

function MatrixGet(mat: Matrix, i: nat, j: nat): int
    requires MatrixValid(mat)
    requires i < mat.rows && j < mat.cols
{
    mat.data[i][j]
}",,"method Flatten2(mat: Matrix) returns (ret: seq<int>)
    requires mat.rows > 0
    requires mat.cols > 0
    requires MatrixValid(mat)
    ensures |ret| == mat.rows * mat.cols
    ensures forall i, j :: 
        0 <= i < mat.rows && 0 <= j < mat.cols ==> 
        0 <= i * mat.cols + j < |ret| && ret[i * mat.cols + j] == MatrixGet(mat, i, j)","{
    assume {:axiom} false;
}",,0,,0,0,DupDS04,0.85
DS0020,dafny,numpy_simple,NpFloorDivide-spec,,Element-wise floor division of two vectors where the divisor vector has no zero elements.,"predicate IsNonZeroVector(v: seq<int>)
{
    forall i :: 0 <= i < |v| ==> v[i] != 0
}",,"method FloorDivide(a: array<int>, b: array<int>) returns (result: array<int>)
    requires a.Length == b.Length
    requires IsNonZeroVector(b[..])
    ensures result.Length == a.Length
    ensures forall i :: 0 <= i < result.Length ==> result[i] == a[i] / b[i]","{
    assume {:axiom} false;
}",,0,,0,0,,1.0
DS0021,dafny,numpy_simple,NpGcd-spec,,,,,"method GcdInt(a: int, b: int) returns (result: int)
    ensures
        result > 0 &&
        a % result == 0 &&
        b % result == 0 &&
        (forall d :: d > 0 && a % d == 0 && b % d == 0 ==> d <= result)","{
    // impl-start
    assume {:axiom} false;
    result := 1;
    // impl-end
}",,0,,0,0,,1.0
DS0022,dafny,numpy_simple,NpGreater-spec,,,,,"method Greater(a: array<int>, b: array<int>) returns (result: array<bool>)
    requires a.Length == b.Length
    ensures 
        result.Length == a.Length &&
        forall i :: 0 <= i < a.Length ==> result[i] == (a[i] > b[i])","{
    // impl-start
    assume {:axiom} false;
    // impl-end
}",,0,,0,0,DupDS00,0.85
DS0023,dafny,numpy_simple,NpGreaterEqual-spec,,,,,"method GreaterEqual(a: array<int>, b: array<int>) returns (result: array<bool>)
    requires a.Length == b.Length
    ensures 
        result.Length == a.Length &&
        forall i :: 0 <= i < a.Length ==> result[i] == (a[i] >= b[i])","{
    // impl-start
    assume {:axiom} false;
    // impl-end
}",,0,,0,0,DupDS00,0.85
DS0024,dafny,numpy_simple,NpHistogram-spec,,Computes a histogram of floating-point data given bin boundaries.,,,"method histogram(data: array<real>, bins: array<real>) returns (result: array<int>)
    requires 
        bins.Length >= 2
    ensures
        result.Length == bins.Length - 1
{
    assume {:axiom} false;
}

method histogram_helper(data: array<real>, bins: array<real>, hist: array<int>, index: int) returns (result: array<int>)
    requires 
        bins.Length >= 2 &&
        hist.Length == bins.Length - 1
    ensures
        result.Length == bins.Length - 1","{
    assume {:axiom} false;
}",,0,,0,0,,1.0
DS0025,dafny,numpy_simple,NpIntersect-spec,,Computes the intersection of two vectors containing common elements.,,,"method Intersect(a: array<real>, b: array<real>) returns (result: array<real>)
    ensures
        result.Length < a.Length && result.Length < b.Length &&
        forall i, j :: 0 <= i < a.Length && 0 <= j < b.Length ==> (
            (a[i] == b[j] ==> exists k :: 0 <= k < result.Length && result[k] == a[i]) &&
            (a[i] != b[j] ==> !exists k :: 0 <= k < result.Length && result[k] == a[i])
        )","{
    assume {:axiom} false;
}",,0,,0,0,,1.0
DS0026,dafny,numpy_simple,NpInvert-spec,,,"function pow2(n: nat): nat 
    decreases n
{
    if n == 0 then
        1
    else
        2 * pow2(n - 1)
}",,"method invert(bit_width: nat, a: array<int>) returns (result: array<int>)
    ensures
        result.Length == a.Length &&
        forall i :: 0 <= i < a.Length ==> result[i] == (pow2(bit_width) - 1) - a[i]","{
    assume {:axiom} false;
}",,0,,0,0,,1.0
DS0027,dafny,numpy_simple,NpIsalpha-spec,,"Checks if all strings in a vector contain only alphabetic characters (A-Z, a-z).","predicate IsAlphaChar(c: char)
{
    ('A' <= c <= 'Z') || ('a' <= c <= 'z')
}

predicate StringIsAlpha(s: seq<char>)
{
    |s| > 0 && forall i :: 0 <= i < |s| ==> IsAlphaChar(s[i])
}",,"method IsAlpha(input: array<string>) returns (ret: array<bool>)
    ensures
        ret.Length == input.Length &&
        forall i :: 0 <= i < input.Length ==> 
            ret[i] == StringIsAlpha(input[i])","{
    assume {:axiom} false;
}",,0,,0,0,,1.0
DS0028,dafny,numpy_simple,NpIsclose-spec,,Computes element-wise absolute difference comparison within tolerance for two integer vectors.,,,"method NpIsclose(a: array<int>, b: array<int>, tol: int) returns (result: array<bool>)
    requires 
        a.Length > 0 &&
        a.Length == b.Length &&
        tol > 0
    ensures
        result.Length == a.Length &&
        forall i :: 0 <= i < a.Length ==> 
            result[i] == (-tol < a[i] - b[i] && a[i] - b[i] < tol)","{
    assume {:axiom} false;
}",,0,,0,0,,1.0
DS0029,dafny,numpy_simple,NpLcm-spec,,,,,"method LcmInt(a: int, b: int) returns (result: int)
    requires a != 0 && b != 0
    ensures result >= 0
    ensures result % a == 0
    ensures result % b == 0","{
    // impl-start
    assume {:axiom} false;
    // impl-end
}",,0,,0,0,,1.0
DS0030,dafny,numpy_simple,NpLeftShift-spec,,,"function ShiftLeftInt(x: int, shift: nat): int",,"method LeftShift(a: array<int>, b: array<nat>) returns (result: array<int>)
    requires 
        a.Length == b.Length &&
        forall i :: 0 <= i < b.Length ==> b[i] < 64
    ensures
        result.Length == a.Length &&
        forall i :: 0 <= i < result.Length ==> result[i] == ShiftLeftInt(a[i], b[i])","{
    assume {:axiom} false;
}",,0,,0,0,DupDS03,0.85
DS0031,dafny,numpy_simple,NpLess-spec,,"Element-wise comparison of two vectors, returning a boolean vector indicating where the first vector is less than the second.",,,"method Less(a: array<int>, b: array<int>) returns (result: array<bool>)
    requires a.Length == b.Length
    ensures result.Length == a.Length
    ensures forall i :: 0 <= i < a.Length ==> result[i] == (a[i] < b[i])","{
    assume {:axiom} false;
}",,0,,0,0,DupDS02,0.85
DS0032,dafny,numpy_simple,NpLessEqual-spec,,,,,"method LessEqual(a: array<int>, b: array<int>) returns (result: array<bool>)
    requires a.Length == b.Length
    ensures result.Length == a.Length
    ensures forall i :: 0 <= i < a.Length ==> result[i] == (a[i] <= b[i])","{
    assume {:axiom} false;
}",,0,,0,0,DupDS00,0.85
DS0033,dafny,numpy_simple,NpMax-spec,,,,,"method Max(a: array<int>) returns (result: int)
    requires a.Length > 0
    ensures exists i :: 0 <= i < a.Length && result == a[i]
    ensures forall i :: 0 <= i < a.Length ==> a[i] <= result","{
    // impl-start
    assume {:axiom} false;
    // impl-end
}",,0,,0,0,,1.0
DS0034,dafny,numpy_simple,NpMin-spec,,Finds the minimum element in a non-empty vector.,,,"method min(a: array<int>) returns (result: int)
    requires a.Length > 0
    ensures exists i :: 0 <= i < a.Length && result == a[i]
    ensures forall i :: 0 <= i < a.Length ==> result <= a[i]","{
    assume {:axiom} false;
}",,0,,0,0,,1.0
DS0035,dafny,numpy_simple,NpMod-spec,,,"predicate AllNonzero(v: seq<int>)
{
    forall i :: 0 <= i < |v| ==> v[i] != 0
}",,"method ModVec(a: array<int>, b: array<int>) returns (result: array<int>)
    requires a.Length == b.Length
    requires AllNonzero(b[..])
    ensures result.Length == a.Length
    ensures forall i :: 0 <= i < result.Length ==> result[i] == a[i] % b[i]","{
    assume {:axiom} false;
}",,0,,0,0,,1.0
DS0036,dafny,numpy_simple,NpMultiply-spec,,Element-wise multiplication of two vectors of the same length.,,,"method multiply(a: array<int>, b: array<int>) returns (result: array<int>)
    requires a.Length == b.Length
    ensures result.Length == a.Length
    ensures forall i :: 0 <= i < a.Length ==> result[i] == a[i] * b[i]","{
    assume {:axiom} false;
}",,0,,0,0,,1.0
DS0037,dafny,numpy_simple,NpNotEqual-spec,,,,,"method NotEqual(a: array<int>, b: array<int>) returns (result: array<bool>)
    requires a.Length == b.Length
    ensures result.Length == a.Length
    ensures forall i :: 0 <= i < a.Length ==> result[i] == (a[i] != b[i])","{
    assume {:axiom} false;
}",,0,,0,0,DupDS00,0.85
DS0038,dafny,numpy_simple,NpPiecewise-spec,,Implements a piecewise function that applies different functions to elements based on conditions.,"type CondFunc = real -> bool
type ApplyFunc = real -> real",,"method Piecewise(x: array<real>, condlist: array<CondFunc>, funclist: array<ApplyFunc>) returns (ret: array<real>)
    requires condlist.Length == funclist.Length
    ensures ret.Length == x.Length
    ensures forall i, j :: (0 <= i < x.Length && 0 <= j < condlist.Length && 
        condlist[j](x[i])) ==> ret[i] == funclist[j](x[i])","{
    // impl-start
    assume {:axiom} false;
    // impl-end
}",,0,,0,0,,1.0
DS0039,dafny,numpy_simple,NpPoly-spec,,,"function PolyHelperSpec(roots: seq<real>, val: nat): seq<real>",,"method PolyHelper(roots: array<real>, val: nat) returns (result: array<real>)
    requires 
        roots.Length > 0 &&
        val > 0
    ensures 
        result.Length == roots.Length &&
        (result.Length > 0 ==> result[0] == 1.0)
{
    assume {:axiom} false;
}

method Poly(roots: array<real>) returns (result: array<real>)
    requires roots.Length > 0
    ensures 
        result.Length == roots.Length &&
        (var helperSeq := PolyHelperSpec(roots[..], (roots.Length - 1) as nat);
         |helperSeq| == result.Length &&
         forall i :: 0 <= i < result.Length ==> result[i] == helperSeq[i])","{
    assume {:axiom} false;
}",,0,,0,0,,1.0
DS0040,dafny,numpy_simple,NpPolyder-spec,,Computes the polynomial derivative of order m for a given polynomial represented as a vector of coefficients.,,,"method polyder(poly: array<real>, m: int) returns (result: array<real>)
    requires 
        m > 0 &&
        m <= poly.Length
    ensures 
        result.Length == poly.Length - m","{
    // impl-start
    assume {:axiom} false;
    // impl-end
}",,0,,0,0,,1.0
DS0041,dafny,numpy_simple,NpPower-spec,,,"function IntPow(base: int, exp: nat): int
    decreases exp
{
    if exp == 0 then
        1
    else
        base * IntPow(base, exp - 1)
}",,"method Power(a: array<int>, b: array<nat>) returns (result: array<int>)
    requires a.Length == b.Length
    ensures 
        result.Length == a.Length &&
        forall i :: 0 <= i < a.Length ==> result[i] == IntPow(a[i], b[i])","{
    assume {:axiom} false;
}",,0,,0,0,,1.0
