spec_name,spec_to_code,spec_link,impl_link,nr_iter,nr_atoms,nr_spec
Dafny-Exercises_tmp_tmpjm75muf__Session3Exercises_ExerciseMaximum_mmaximum1.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Dafny-Exercises_tmp_tmpjm75muf__Session3Exercises_ExerciseMaximum_mmaximum1.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Dafny-Exercises_tmp_tmpjm75muf__Session3Exercises_ExerciseMaximum_mmaximum1_impl.rs,10,0,0
dafny-synthesis_task_id_572_RemoveDuplicates.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/dafny-synthesis_task_id_572_RemoveDuplicates.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/dafny-synthesis_task_id_572_RemoveDuplicates_impl.rs,10,0,0
cmsc433_tmp_tmpe3ob3a0o_dafny_project1_p1-assignment-2_IsSorted.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/cmsc433_tmp_tmpe3ob3a0o_dafny_project1_p1-assignment-2_IsSorted.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/cmsc433_tmp_tmpe3ob3a0o_dafny_project1_p1-assignment-2_IsSorted_impl.rs,10,0,0
Clover_all_digits_allDigits.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Clover_all_digits_allDigits.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Clover_all_digits_allDigits_impl.rs,10,0,0
dafny-exercise_tmp_tmpouftptir_countNeg_CountNeg.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/dafny-exercise_tmp_tmpouftptir_countNeg_CountNeg.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/dafny-exercise_tmp_tmpouftptir_countNeg_CountNeg_impl.rs,10,0,0
formal-methods-in-software-engineering_tmp_tmpe7fjnek6_Labs4_gr2_SqrSum.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/formal-methods-in-software-engineering_tmp_tmpe7fjnek6_Labs4_gr2_SqrSum.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/formal-methods-in-software-engineering_tmp_tmpe7fjnek6_Labs4_gr2_SqrSum_impl.rs,10,0,0
Programmverifikation-und-synthese_tmp_tmppurk6ime_PVS_Assignment_ex_05_Hoangkim_ex_05_Hoangkim_gcdI.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Programmverifikation-und-synthese_tmp_tmppurk6ime_PVS_Assignment_ex_05_Hoangkim_ex_05_Hoangkim_gcdI.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Programmverifikation-und-synthese_tmp_tmppurk6ime_PVS_Assignment_ex_05_Hoangkim_ex_05_Hoangkim_gcdI_impl.rs,10,0,0
dafny_examples_tmp_tmp8qotd4ez_leetcode_0001-two-sum_TwoSum.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/dafny_examples_tmp_tmp8qotd4ez_leetcode_0001-two-sum_TwoSum.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/dafny_examples_tmp_tmp8qotd4ez_leetcode_0001-two-sum_TwoSum_impl.rs,10,0,0
Clover_abs_Abs.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Clover_abs_Abs.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Clover_abs_Abs_impl.rs,10,0,0
Workshop_tmp_tmp0cu11bdq_Lecture_Answers_triangle_number_TriangleNumber.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Workshop_tmp_tmp0cu11bdq_Lecture_Answers_triangle_number_TriangleNumber.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Workshop_tmp_tmp0cu11bdq_Lecture_Answers_triangle_number_TriangleNumber_impl.rs,10,0,0
Dafny_Learning_Experience_tmp_tmpuxvcet_u_week1_7_Week4__LinearSearch_LinearSeach1.rs,success,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Dafny_Learning_Experience_tmp_tmpuxvcet_u_week1_7_Week4__LinearSearch_LinearSeach1.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Dafny_Learning_Experience_tmp_tmpuxvcet_u_week1_7_Week4__LinearSearch_LinearSeach1_impl.rs,1,0,0
Software-building-and-verification-Projects_tmp_tmp5tm1srrn_CVS-projeto_aula2_m1.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Software-building-and-verification-Projects_tmp_tmp5tm1srrn_CVS-projeto_aula2_m1.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Software-building-and-verification-Projects_tmp_tmp5tm1srrn_CVS-projeto_aula2_m1_impl.rs,10,0,0
dafny-synthesis_task_id_80_TetrahedralNumber.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/dafny-synthesis_task_id_80_TetrahedralNumber.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/dafny-synthesis_task_id_80_TetrahedralNumber_impl.rs,10,0,0
dafny-synthesis_task_id_58_HasOppositeSign.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/dafny-synthesis_task_id_58_HasOppositeSign.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/dafny-synthesis_task_id_58_HasOppositeSign_impl.rs,10,0,0
Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_basic examples_add_by_one_details_add_by_one.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_basic%20examples_add_by_one_details_add_by_one.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_basic%20examples_add_by_one_details_add_by_one_impl.rs,10,0,0
dafny-synthesis_task_id_626_AreaOfLargestTriangleInSemicircle.rs,success,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/dafny-synthesis_task_id_626_AreaOfLargestTriangleInSemicircle.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/dafny-synthesis_task_id_626_AreaOfLargestTriangleInSemicircle_impl.rs,2,0,0
dafny-synthesis_task_id_310_ToCharArray.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/dafny-synthesis_task_id_310_ToCharArray.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/dafny-synthesis_task_id_310_ToCharArray_impl.rs,10,0,0
assertive-programming-assignment-1_tmp_tmp3h_cj44u_SearchAddends_FindAddends.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/assertive-programming-assignment-1_tmp_tmp3h_cj44u_SearchAddends_FindAddends.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/assertive-programming-assignment-1_tmp_tmp3h_cj44u_SearchAddends_FindAddends_impl.rs,10,0,0
dafny-synthesis_task_id_284_AllElementsEqual.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/dafny-synthesis_task_id_284_AllElementsEqual.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/dafny-synthesis_task_id_284_AllElementsEqual_impl.rs,10,0,0
Clover_multi_return_MultipleReturns.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Clover_multi_return_MultipleReturns.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Clover_multi_return_MultipleReturns_impl.rs,10,0,0
SENG2011_tmp_tmpgk5jq85q_ass2_ex3_BadSort.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/SENG2011_tmp_tmpgk5jq85q_ass2_ex3_BadSort.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/SENG2011_tmp_tmpgk5jq85q_ass2_ex3_BadSort_impl.rs,10,0,0
QS_BoilerPlate1_tmp_tmpa29vtz9__Ex2_mergeArr.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/QS_BoilerPlate1_tmp_tmpa29vtz9__Ex2_mergeArr.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/QS_BoilerPlate1_tmp_tmpa29vtz9__Ex2_mergeArr_impl.rs,10,0,1
Clover_triple_Triple.rs,success,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Clover_triple_Triple.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Clover_triple_Triple_impl.rs,4,0,0
Dafny_tmp_tmpv_d3qi10_2_min_minArray.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Dafny_tmp_tmpv_d3qi10_2_min_minArray.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Dafny_tmp_tmpv_d3qi10_2_min_minArray_impl.rs,10,0,0
dafny-synthesis_task_id_261_ElementWiseDivision.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/dafny-synthesis_task_id_261_ElementWiseDivision.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/dafny-synthesis_task_id_261_ElementWiseDivision_impl.rs,10,0,0
dafny-synthesis_task_id_14_TriangularPrismVolume.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/dafny-synthesis_task_id_14_TriangularPrismVolume.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/dafny-synthesis_task_id_14_TriangularPrismVolume_impl.rs,10,0,0
dafny-synthesis_task_id_594_FirstEvenOddDifference.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/dafny-synthesis_task_id_594_FirstEvenOddDifference.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/dafny-synthesis_task_id_594_FirstEvenOddDifference_impl.rs,10,0,0
Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_basic examples_add_by_one_add_by_one.rs,success,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_basic%20examples_add_by_one_add_by_one.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_basic%20examples_add_by_one_add_by_one_impl.rs,5,0,0
t1_MF_tmp_tmpi_sqie4j_exemplos_colecoes_arrays_ex4_Somatorio.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/t1_MF_tmp_tmpi_sqie4j_exemplos_colecoes_arrays_ex4_Somatorio.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/t1_MF_tmp_tmpi_sqie4j_exemplos_colecoes_arrays_ex4_Somatorio_impl.rs,10,0,0
dafny-duck_tmp_tmplawbgxjo_p2_absx.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/dafny-duck_tmp_tmplawbgxjo_p2_absx.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/dafny-duck_tmp_tmplawbgxjo_p2_absx_impl.rs,10,0,0
dafny-synthesis_task_id_457_MinLengthSublist.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/dafny-synthesis_task_id_457_MinLengthSublist.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/dafny-synthesis_task_id_457_MinLengthSublist_impl.rs,10,0,0
dafny-synthesis_task_id_784_ProductEvenOdd.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/dafny-synthesis_task_id_784_ProductEvenOdd.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/dafny-synthesis_task_id_784_ProductEvenOdd_impl.rs,10,0,0
formal-verification_tmp_tmpoepcssay_strings3_isPrefix.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/formal-verification_tmp_tmpoepcssay_strings3_isPrefix.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/formal-verification_tmp_tmpoepcssay_strings3_isPrefix_impl.rs,10,0,0
dafleet_tmp_tmpa2e4kb9v_0001-0050_0001-two-sum_twoSum.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/dafleet_tmp_tmpa2e4kb9v_0001-0050_0001-two-sum_twoSum.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/dafleet_tmp_tmpa2e4kb9v_0001-0050_0001-two-sum_twoSum_impl.rs,10,0,0
Software-building-and-verification-Projects_tmp_tmp5tm1srrn_CVS-projeto_handout1_query.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Software-building-and-verification-Projects_tmp_tmp5tm1srrn_CVS-projeto_handout1_query.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Software-building-and-verification-Projects_tmp_tmp5tm1srrn_CVS-projeto_handout1_query_impl.rs,10,0,0
Dafny_Verify_tmp_tmphq7j0row_AI_agent_validation_examples_RotateLeft.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Dafny_Verify_tmp_tmphq7j0row_AI_agent_validation_examples_RotateLeft.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Dafny_Verify_tmp_tmphq7j0row_AI_agent_validation_examples_RotateLeft_impl.rs,10,0,0
Dafny_tmp_tmpmvs2dmry_examples1_Abs.rs,success,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Dafny_tmp_tmpmvs2dmry_examples1_Abs.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Dafny_tmp_tmpmvs2dmry_examples1_Abs_impl.rs,7,0,0
Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_algorithms and leetcode_leetcode_validAnagram_msetEqual.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_algorithms%20and%20leetcode_leetcode_validAnagram_msetEqual.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_algorithms%20and%20leetcode_leetcode_validAnagram_msetEqual_impl.rs,10,0,0
SENG2011_tmp_tmpgk5jq85q_exam_ex3_Symmetric.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/SENG2011_tmp_tmpgk5jq85q_exam_ex3_Symmetric.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/SENG2011_tmp_tmpgk5jq85q_exam_ex3_Symmetric_impl.rs,10,0,0
dafny-synthesis_task_id_775_IsOddAtIndexOdd.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/dafny-synthesis_task_id_775_IsOddAtIndexOdd.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/dafny-synthesis_task_id_775_IsOddAtIndexOdd_impl.rs,10,0,0
Dafny-Exercises_tmp_tmpjm75muf__Session2Exercises_ExercisePositive_mpositive4.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Dafny-Exercises_tmp_tmpjm75muf__Session2Exercises_ExercisePositive_mpositive4.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Dafny-Exercises_tmp_tmpjm75muf__Session2Exercises_ExercisePositive_mpositive4_impl.rs,10,0,0
dafny-synthesis_task_id_143_CountArrays.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/dafny-synthesis_task_id_143_CountArrays.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/dafny-synthesis_task_id_143_CountArrays_impl.rs,10,0,0
SENG2011_tmp_tmpgk5jq85q_ass2_ex2_check.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/SENG2011_tmp_tmpgk5jq85q_ass2_ex2_check.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/SENG2011_tmp_tmpgk5jq85q_ass2_ex2_check_impl.rs,10,0,2
SENG2011_tmp_tmpgk5jq85q_ass2_ex3_check.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/SENG2011_tmp_tmpgk5jq85q_ass2_ex3_check.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/SENG2011_tmp_tmpgk5jq85q_ass2_ex3_check_impl.rs,10,0,1
Programmverifikation-und-synthese_tmp_tmppurk6ime_PVS_Assignment_ex_04_Hoangkim_ex_04_Hoangkim_intDivImpl.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Programmverifikation-und-synthese_tmp_tmppurk6ime_PVS_Assignment_ex_04_Hoangkim_ex_04_Hoangkim_intDivImpl.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Programmverifikation-und-synthese_tmp_tmppurk6ime_PVS_Assignment_ex_04_Hoangkim_ex_04_Hoangkim_intDivImpl_impl.rs,10,0,0
formal-verification_tmp_tmpoepcssay_strings3_maxCommonSubstringLength.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/formal-verification_tmp_tmpoepcssay_strings3_maxCommonSubstringLength.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/formal-verification_tmp_tmpoepcssay_strings3_maxCommonSubstringLength_impl.rs,10,0,1
llm-verified-eval_tmp_tmpd2deqn_i_dafny_9_rolling_max.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/llm-verified-eval_tmp_tmpd2deqn_i_dafny_9_rolling_max.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/llm-verified-eval_tmp_tmpd2deqn_i_dafny_9_rolling_max_impl.rs,10,0,0
Dafny_Verify_tmp_tmphq7j0row_AI_agent_verify_examples_Cube_Cube.rs,success,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Dafny_Verify_tmp_tmphq7j0row_AI_agent_verify_examples_Cube_Cube.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Dafny_Verify_tmp_tmphq7j0row_AI_agent_verify_examples_Cube_Cube_impl.rs,1,0,0
Clover_quotient_Quotient.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Clover_quotient_Quotient.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Clover_quotient_Quotient_impl.rs,10,0,0
Dafny-Exercises_tmp_tmpjm75muf__Session5Exercises_ExerciseSumElems_sumElemsB.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Dafny-Exercises_tmp_tmpjm75muf__Session5Exercises_ExerciseSumElems_sumElemsB.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Dafny-Exercises_tmp_tmpjm75muf__Session5Exercises_ExerciseSumElems_sumElemsB_impl.rs,10,0,0
dafny-synthesis_task_id_602_FindFirstRepeatedChar.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/dafny-synthesis_task_id_602_FindFirstRepeatedChar.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/dafny-synthesis_task_id_602_FindFirstRepeatedChar_impl.rs,10,0,0
Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_basic examples_BubbleSort_bubbleSort.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_basic%20examples_BubbleSort_bubbleSort.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_basic%20examples_BubbleSort_bubbleSort_impl.rs,10,0,1
DafnyExercises_tmp_tmpd6qyevja_Part1_Q1_addArrays.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/DafnyExercises_tmp_tmpd6qyevja_Part1_Q1_addArrays.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/DafnyExercises_tmp_tmpd6qyevja_Part1_Q1_addArrays_impl.rs,10,0,0
