spec_name,subfolder,spec_to_code,spec_link,impl_link
HumanEval-RustBench/073-smallest_change,HumanEval-RustBench,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/HumanEval-RustBench/073-smallest_change.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/HumanEval-RustBench/073-smallest_change_impl.rs
HumanEval-RustBench/053-add,HumanEval-RustBench,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/HumanEval-RustBench/053-add.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/HumanEval-RustBench/053-add_impl.rs
HumanEval-RustBench/011-string_xor,HumanEval-RustBench,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/HumanEval-RustBench/011-string_xor.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/HumanEval-RustBench/011-string_xor_impl.rs
HumanEval-RustBench/056-correct_bracketing,HumanEval-RustBench,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/HumanEval-RustBench/056-correct_bracketing.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/HumanEval-RustBench/056-correct_bracketing_impl.rs
HumanEval-RustBench/009-rolling_max,HumanEval-RustBench,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/HumanEval-RustBench/009-rolling_max.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/HumanEval-RustBench/009-rolling_max_impl.rs
HumanEval-RustBench/018-how_many_times,HumanEval-RustBench,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/HumanEval-RustBench/018-how_many_times.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/HumanEval-RustBench/018-how_many_times_impl.rs
HumanEval-RustBench/048-is-palindrome,HumanEval-RustBench,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/HumanEval-RustBench/048-is-palindrome.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/HumanEval-RustBench/048-is-palindrome_impl.rs
HumanEval-RustBench/049-modp,HumanEval-RustBench,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/HumanEval-RustBench/049-modp.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/HumanEval-RustBench/049-modp_impl.rs
HumanEval-RustBench/030-get-positive,HumanEval-RustBench,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/HumanEval-RustBench/030-get-positive.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/HumanEval-RustBench/030-get-positive_impl.rs
HumanEval-RustBench/014-all_prefixes,HumanEval-RustBench,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/HumanEval-RustBench/014-all_prefixes.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/HumanEval-RustBench/014-all_prefixes_impl.rs
HumanEval-RustBench/037-sort_even,HumanEval-RustBench,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/HumanEval-RustBench/037-sort_even.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/HumanEval-RustBench/037-sort_even_impl.rs
HumanEval-RustBench/085-add,HumanEval-RustBench,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/HumanEval-RustBench/085-add.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/HumanEval-RustBench/085-add_impl.rs
HumanEval-RustBench/057-monotonic,HumanEval-RustBench,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/HumanEval-RustBench/057-monotonic.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/HumanEval-RustBench/057-monotonic_impl.rs
HumanEval-RustBench/061-correct_bracketing,HumanEval-RustBench,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/HumanEval-RustBench/061-correct_bracketing.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/HumanEval-RustBench/061-correct_bracketing_impl.rs
HumanEval-RustBench/062-derivative,HumanEval-RustBench,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/HumanEval-RustBench/062-derivative.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/HumanEval-RustBench/062-derivative_impl.rs
HumanEval-RustBench/074-total_match,HumanEval-RustBench,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/HumanEval-RustBench/074-total_match.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/HumanEval-RustBench/074-total_match_impl.rs
HumanEval-RustBench/026-remove_duplicates,HumanEval-RustBench,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/HumanEval-RustBench/026-remove_duplicates.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/HumanEval-RustBench/026-remove_duplicates_impl.rs
HumanEval-RustBench/003-below_zero,HumanEval-RustBench,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/HumanEval-RustBench/003-below_zero.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/HumanEval-RustBench/003-below_zero_impl.rs
HumanEval-RustBench/080-is_happy,HumanEval-RustBench,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/HumanEval-RustBench/080-is_happy.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/HumanEval-RustBench/080-is_happy_impl.rs
HumanEval-RustBench/000-has_close_elements,HumanEval-RustBench,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/HumanEval-RustBench/000-has_close_elements.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/HumanEval-RustBench/000-has_close_elements_impl.rs
HumanEval-RustBench/012-longest,HumanEval-RustBench,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/HumanEval-RustBench/012-longest.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/HumanEval-RustBench/012-longest_impl.rs
HumanEval-RustBench/023-strlen,HumanEval-RustBench,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/HumanEval-RustBench/023-strlen.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/HumanEval-RustBench/023-strlen_impl.rs
HumanEval-RustBench/055-fib,HumanEval-RustBench,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/HumanEval-RustBench/055-fib.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/HumanEval-RustBench/055-fib_impl.rs
HumanEval-RustBench/027-flip_case,HumanEval-RustBench,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/HumanEval-RustBench/027-flip_case.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/HumanEval-RustBench/027-flip_case_impl.rs
HumanEval-RustBench/075-is_multiply_prime,HumanEval-RustBench,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/HumanEval-RustBench/075-is_multiply_prime.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/HumanEval-RustBench/075-is_multiply_prime_impl.rs
HumanEval-RustBench/045-triangle_area,HumanEval-RustBench,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/HumanEval-RustBench/045-triangle_area.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/HumanEval-RustBench/045-triangle_area_impl.rs
HumanEval-RustBench/051-remove_vowels,HumanEval-RustBench,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/HumanEval-RustBench/051-remove_vowels.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/HumanEval-RustBench/051-remove_vowels_impl.rs
HumanEval-RustBench/060-sum_to_n,HumanEval-RustBench,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/HumanEval-RustBench/060-sum_to_n.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/HumanEval-RustBench/060-sum_to_n_impl.rs
HumanEval-RustBench/005-intersperse,HumanEval-RustBench,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/HumanEval-RustBench/005-intersperse.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/HumanEval-RustBench/005-intersperse_impl.rs
HumanEval-RustBench/034-unique,HumanEval-RustBench,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/HumanEval-RustBench/034-unique.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/HumanEval-RustBench/034-unique_impl.rs
HumanEval-RustBench/063-fibfib,HumanEval-RustBench,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/HumanEval-RustBench/063-fibfib.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/HumanEval-RustBench/063-fibfib_impl.rs
autoverus/Diffy/unverified/s52if,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/autoverus/Diffy/unverified/s52if.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/autoverus/Diffy/unverified/s52if_impl.rs
autoverus/Diffy/unverified/res2o,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/autoverus/Diffy/unverified/res2o.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/autoverus/Diffy/unverified/res2o_impl.rs
HumanEval-RustBench/059-largest-prime-factor,HumanEval-RustBench,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/HumanEval-RustBench/059-largest-prime-factor.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/HumanEval-RustBench/059-largest-prime-factor_impl.rs
autoverus/Diffy/verified/s52if,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/autoverus/Diffy/verified/s52if.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/autoverus/Diffy/verified/s52if_impl.rs
HumanEval-RustBench/146-specialFilter,HumanEval-RustBench,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/HumanEval-RustBench/146-specialFilter.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/HumanEval-RustBench/146-specialFilter_impl.rs
HumanEval-RustBench/043-pairs-sum-to-zero,HumanEval-RustBench,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/HumanEval-RustBench/043-pairs-sum-to-zero.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/HumanEval-RustBench/043-pairs-sum-to-zero_impl.rs
autoverus/Diffy/verified/res2o,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/autoverus/Diffy/verified/res2o.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/autoverus/Diffy/verified/res2o_impl.rs
HumanEval-RustBench/064-vowel_count,HumanEval-RustBench,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/HumanEval-RustBench/064-vowel_count.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/HumanEval-RustBench/064-vowel_count_impl.rs
autoverus/interprocedural/AlgorithmsRust/all_combination_of_size_k_raw,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/autoverus/interprocedural/AlgorithmsRust/all_combination_of_size_k_raw.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/autoverus/interprocedural/AlgorithmsRust/all_combination_of_size_k_raw_impl.rs
HumanEval-RustBench/007-filter_by_substring,HumanEval-RustBench,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/HumanEval-RustBench/007-filter_by_substring.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/HumanEval-RustBench/007-filter_by_substring_impl.rs
autoverus/CloverBench/unverified/is_prime,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/autoverus/CloverBench/unverified/is_prime.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/autoverus/CloverBench/unverified/is_prime_impl.rs
HumanEval-RustBench/not_finished_proof/072-will_it_fly,HumanEval-RustBench,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/HumanEval-RustBench/not_finished_proof/072-will_it_fly.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/HumanEval-RustBench/not_finished_proof/072-will_it_fly_impl.rs
autoverus/CloverBench/unverified/all_digits_strong,autoverus,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/autoverus/CloverBench/unverified/all_digits_strong.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/autoverus/CloverBench/unverified/all_digits_strong_impl.rs
autoverus/CloverBench/verified/array_sum_strong,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/autoverus/CloverBench/verified/array_sum_strong.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/autoverus/CloverBench/verified/array_sum_strong_impl.rs
autoverus/CloverBench/verified/array_product_strong,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/autoverus/CloverBench/verified/array_product_strong.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/autoverus/CloverBench/verified/array_product_strong_impl.rs
autoverus/interprocedural/AlgorithmsRust/all_combination_of_size_k,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/autoverus/interprocedural/AlgorithmsRust/all_combination_of_size_k.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/autoverus/interprocedural/AlgorithmsRust/all_combination_of_size_k_impl.rs
autoverus/CloverBench/verified/array_copy_strong,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/autoverus/CloverBench/verified/array_copy_strong.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/autoverus/CloverBench/verified/array_copy_strong_impl.rs
autoverus/CloverBench/verified/array_concat_strong,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/autoverus/CloverBench/verified/array_concat_strong.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/autoverus/CloverBench/verified/array_concat_strong_impl.rs
autoverus/CloverBench/verified/array_append_strong,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/autoverus/CloverBench/verified/array_append_strong.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/autoverus/CloverBench/verified/array_append_strong_impl.rs
autoverus/interprocedural/AlgorithmsRust/permutations,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/autoverus/interprocedural/AlgorithmsRust/permutations.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/autoverus/interprocedural/AlgorithmsRust/permutations_impl.rs
autoverus/CloverBench/verified/binary_search,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/autoverus/CloverBench/verified/binary_search.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/autoverus/CloverBench/verified/binary_search_impl.rs
autoverus/CloverBench/verified/is_prime,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/autoverus/CloverBench/verified/is_prime.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/autoverus/CloverBench/verified/is_prime_impl.rs
autoverus/CloverBench/verified/linear_search2,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/autoverus/CloverBench/verified/linear_search2.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/autoverus/CloverBench/verified/linear_search2_impl.rs
