spec_name,subfolder,spec_to_code,spec_link,impl_link
benchmarks/dafny/humaneval/yaml/122-add_elements__SumElementsWithAtMostTwoDigits,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/yaml/benchmarks/dafny/humaneval/yaml/122-add_elements__SumElementsWithAtMostTwoDigits.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/code_from_spec_on_29-08_09h24/dafny/122-add_elements__SumElementsWithAtMostTwoDigits_impl.dfy
benchmarks/dafny/humaneval/yaml/070-strange_sort_list__strange_sort_list,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/yaml/benchmarks/dafny/humaneval/yaml/070-strange_sort_list__strange_sort_list.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/code_from_spec_on_29-08_09h24/dafny/070-strange_sort_list__strange_sort_list_impl.dfy
benchmarks/dafny/humaneval/yaml/003-below_zero,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/yaml/benchmarks/dafny/humaneval/yaml/003-below_zero.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/code_from_spec_on_29-08_09h24/dafny/003-below_zero_impl.dfy
benchmarks/dafny/humaneval/yaml/163-generate_integers__min,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/yaml/benchmarks/dafny/humaneval/yaml/163-generate_integers__min.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/code_from_spec_on_29-08_09h24/dafny/163-generate_integers__min_impl.dfy
benchmarks/dafny/humaneval/yaml/070-strange_sort_list__strange_sort_list_helper,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/yaml/benchmarks/dafny/humaneval/yaml/070-strange_sort_list__strange_sort_list_helper.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/code_from_spec_on_29-08_09h24/dafny/070-strange_sort_list__strange_sort_list_helper_impl.dfy
benchmarks/dafny/humaneval/yaml/145-order_by_points,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/yaml/benchmarks/dafny/humaneval/yaml/145-order_by_points.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/code_from_spec_on_29-08_09h24/dafny/145-order_by_points_impl.dfy
benchmarks/dafny/humaneval/yaml/112-reverse_delete__check_palindrome,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/yaml/benchmarks/dafny/humaneval/yaml/112-reverse_delete__check_palindrome.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/code_from_spec_on_29-08_09h24/dafny/112-reverse_delete__check_palindrome_impl.dfy
benchmarks/dafny/humaneval/yaml/105-by_length__reverse,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/yaml/benchmarks/dafny/humaneval/yaml/105-by_length__reverse.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/code_from_spec_on_29-08_09h24/dafny/105-by_length__reverse_impl.dfy
benchmarks/dafny/humaneval/yaml/031-is-prime,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/yaml/benchmarks/dafny/humaneval/yaml/031-is-prime.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/code_from_spec_on_29-08_09h24/dafny/031-is-prime_impl.dfy
benchmarks/dafny/humaneval/yaml/093-encode,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/yaml/benchmarks/dafny/humaneval/yaml/093-encode.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/code_from_spec_on_29-08_09h24/dafny/093-encode_impl.dfy
benchmarks/dafny/humaneval/yaml/013-greatest_common_divisor,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/yaml/benchmarks/dafny/humaneval/yaml/013-greatest_common_divisor.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/code_from_spec_on_29-08_09h24/dafny/013-greatest_common_divisor_impl.dfy
benchmarks/dafny/humaneval/yaml/002-truncate,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/yaml/benchmarks/dafny/humaneval/yaml/002-truncate.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/code_from_spec_on_29-08_09h24/dafny/002-truncate_impl.dfy
benchmarks/dafny/humaneval/yaml/149-sorted_list_sum__sorted_list_sum,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/yaml/benchmarks/dafny/humaneval/yaml/149-sorted_list_sum__sorted_list_sum.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/code_from_spec_on_29-08_09h24/dafny/149-sorted_list_sum__sorted_list_sum_impl.dfy
benchmarks/dafny/humaneval/yaml/149-sorted_list_sum__sort_strings,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/yaml/benchmarks/dafny/humaneval/yaml/149-sorted_list_sum__sort_strings.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/code_from_spec_on_29-08_09h24/dafny/149-sorted_list_sum__sort_strings_impl.dfy
benchmarks/dafny/humaneval/yaml/084-solve,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/yaml/benchmarks/dafny/humaneval/yaml/084-solve.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/code_from_spec_on_29-08_09h24/dafny/084-solve_impl.dfy
benchmarks/dafny/humaneval/yaml/024-largest-divisor,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/yaml/benchmarks/dafny/humaneval/yaml/024-largest-divisor.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/code_from_spec_on_29-08_09h24/dafny/024-largest-divisor_impl.dfy
benchmarks/dafny/humaneval/yaml/150-x_or_y,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/yaml/benchmarks/dafny/humaneval/yaml/150-x_or_y.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/code_from_spec_on_29-08_09h24/dafny/150-x_or_y_impl.dfy
benchmarks/dafny/humaneval/yaml/049-modp,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/yaml/benchmarks/dafny/humaneval/yaml/049-modp.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/code_from_spec_on_29-08_09h24/dafny/049-modp_impl.dfy
benchmarks/dafny/humaneval/yaml/148-bf,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/yaml/benchmarks/dafny/humaneval/yaml/148-bf.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/code_from_spec_on_29-08_09h24/dafny/148-bf_impl.dfy
benchmarks/dafny/humaneval/yaml/055-fib,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/yaml/benchmarks/dafny/humaneval/yaml/055-fib.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/code_from_spec_on_29-08_09h24/dafny/055-fib_impl.dfy
benchmarks/dafny/humaneval/yaml/126-is_sorted__count_sorted,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/yaml/benchmarks/dafny/humaneval/yaml/126-is_sorted__count_sorted.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/code_from_spec_on_29-08_09h24/dafny/126-is_sorted__count_sorted_impl.dfy
benchmarks/dafny/humaneval/yaml/163-generate_integers__max,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/yaml/benchmarks/dafny/humaneval/yaml/163-generate_integers__max.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/code_from_spec_on_29-08_09h24/dafny/163-generate_integers__max_impl.dfy
benchmarks/dafny/humaneval/yaml/088-sort_array__reverse,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/yaml/benchmarks/dafny/humaneval/yaml/088-sort_array__reverse.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/code_from_spec_on_29-08_09h24/dafny/088-sort_array__reverse_impl.dfy
benchmarks/dafny/humaneval/yaml/023-strlen,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/yaml/benchmarks/dafny/humaneval/yaml/023-strlen.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/code_from_spec_on_29-08_09h24/dafny/023-strlen_impl.dfy
benchmarks/dafny/humaneval/yaml/135_can_arrange,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/yaml/benchmarks/dafny/humaneval/yaml/135_can_arrange.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/code_from_spec_on_29-08_09h24/dafny/135_can_arrange_impl.dfy
benchmarks/dafny/humaneval/yaml/063-fibfib,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/yaml/benchmarks/dafny/humaneval/yaml/063-fibfib.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/code_from_spec_on_29-08_09h24/dafny/063-fibfib_impl.dfy
benchmarks/dafny/humaneval/yaml/064-vowels_count,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/yaml/benchmarks/dafny/humaneval/yaml/064-vowels_count.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/code_from_spec_on_29-08_09h24/dafny/064-vowels_count_impl.dfy
benchmarks/dafny/humaneval/yaml/010-is_palindrome__reverse,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/yaml/benchmarks/dafny/humaneval/yaml/010-is_palindrome__reverse.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/code_from_spec_on_29-08_09h24/dafny/010-is_palindrome__reverse_impl.dfy
benchmarks/dafny/humaneval/yaml/118-get_closest_vowel,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/yaml/benchmarks/dafny/humaneval/yaml/118-get_closest_vowel.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/code_from_spec_on_29-08_09h24/dafny/118-get_closest_vowel_impl.dfy
benchmarks/dafny/humaneval/yaml/097-multiply,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/yaml/benchmarks/dafny/humaneval/yaml/097-multiply.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/code_from_spec_on_29-08_09h24/dafny/097-multiply_impl.dfy
benchmarks/dafny/humaneval/yaml/037-sort_even__sorted_even,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/yaml/benchmarks/dafny/humaneval/yaml/037-sort_even__sorted_even.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/code_from_spec_on_29-08_09h24/dafny/037-sort_even__sorted_even_impl.dfy
benchmarks/dafny/humaneval/yaml/126-is_sorted__is_sorted,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/yaml/benchmarks/dafny/humaneval/yaml/126-is_sorted__is_sorted.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/code_from_spec_on_29-08_09h24/dafny/126-is_sorted__is_sorted_impl.dfy
benchmarks/dafny/humaneval/yaml/025-factorize,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/yaml/benchmarks/dafny/humaneval/yaml/025-factorize.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/code_from_spec_on_29-08_09h24/dafny/025-factorize_impl.dfy
benchmarks/dafny/humaneval/yaml/107-even_odd_palindrome,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/yaml/benchmarks/dafny/humaneval/yaml/107-even_odd_palindrome.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/code_from_spec_on_29-08_09h24/dafny/107-even_odd_palindrome_impl.dfy
benchmarks/dafny/humaneval/yaml/068-pluck,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/yaml/benchmarks/dafny/humaneval/yaml/068-pluck.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/code_from_spec_on_29-08_09h24/dafny/068-pluck_impl.dfy
benchmarks/dafny/humaneval/yaml/033-sort_third__sort_third,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/yaml/benchmarks/dafny/humaneval/yaml/033-sort_third__sort_third.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/code_from_spec_on_29-08_09h24/dafny/033-sort_third__sort_third_impl.dfy
benchmarks/dafny/humaneval/yaml/016-count_distinct_characters,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/yaml/benchmarks/dafny/humaneval/yaml/016-count_distinct_characters.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/code_from_spec_on_29-08_09h24/dafny/016-count_distinct_characters_impl.dfy
benchmarks/dafny/humaneval/yaml/154-cycpattern_check,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/yaml/benchmarks/dafny/humaneval/yaml/154-cycpattern_check.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/dafny/humaneval/code_from_spec_on_29-08_09h24/dafny/154-cycpattern_check_impl.dfy
