filename,result,nr_iterations,spec_link,impl_link,debug_link
problem_125_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_125_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_125_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_125_spec
problem_0_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_0_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_0_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_0_spec
problem_55_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_55_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_55_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_55_spec
problem_109_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_109_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_109_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_109_spec
problem_88_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_88_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_88_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_88_spec
problem_41_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_41_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_41_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_41_spec
problem_60_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_60_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_60_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_60_spec
problem_146_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_146_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_146_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_146_spec
problem_152_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_152_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_152_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_152_spec
problem_74_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_74_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_74_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_74_spec
problem_128_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_128_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_128_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_128_spec
problem_122_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_122_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_122_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_122_spec
problem_7_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_7_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_7_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_7_spec
problem_158_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_158_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_158_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_158_spec
problem_136_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_136_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_136_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_136_spec
problem_10_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_10_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_10_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_10_spec
problem_82_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_82_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_82_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_82_spec
problem_31_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_31_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_31_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_31_spec
problem_117_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_117_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_117_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_117_spec
problem_103_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_103_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_103_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_103_spec
problem_25_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_25_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_25_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_25_spec
problem_96_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_96_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_96_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_96_spec
problem_155_spec.lean,success,9,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_155_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_155_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_155_spec
problem_73_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_73_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_73_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_73_spec
problem_67_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_67_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_67_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_67_spec
problem_141_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_141_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_141_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_141_spec
problem_160_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_160_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_160_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_160_spec
problem_46_spec.lean,success,6,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_46_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_46_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_46_spec
problem_28_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_28_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_28_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_28_spec
problem_52_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_52_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_52_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_52_spec
problem_37_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_37_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_37_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_37_spec
problem_111_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_111_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_111_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_111_spec
problem_84_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_84_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_84_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_84_spec
problem_59_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_59_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_59_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_59_spec
problem_90_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_90_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_90_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_90_spec
problem_105_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_105_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_105_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_105_spec
problem_23_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_23_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_23_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_23_spec
problem_78_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_78_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_78_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_78_spec
problem_1_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_1_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_1_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_1_spec
problem_124_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_124_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_124_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_124_spec
problem_130_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_130_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_130_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_130_spec
problem_16_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_16_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_16_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_16_spec
problem_89_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_89_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_89_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_89_spec
problem_40_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_40_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_40_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_40_spec
problem_54_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_54_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_54_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_54_spec
problem_108_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_108_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_108_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_108_spec
problem_153_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_153_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_153_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_153_spec
problem_75_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_75_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_75_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_75_spec
problem_129_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_129_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_129_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_129_spec
problem_61_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_61_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_61_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_61_spec
problem_147_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_147_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_147_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_147_spec
